date,ticker,high,low,open,close,split_coefficient
2025-09-18,NYSE:IBM,265.23,256.8004,258.86,265.0,1.0
2025-09-19,NYSE:IBM,267.87,263.64,266.05,266.4,1.0
2025-09-22,NYSE:IBM,272.31,266.0,266.62,271.37,1.0
2025-09-23,NYSE:IBM,273.2962,269.265,272.7,272.24,1.0
2025-09-24,NYSE:IBM,273.6499,267.3,272.62,267.53,1.0
2025-09-25,NYSE:IBM,284.23,271.14799999999997,272.935,281.44,1.0
2025-09-26,NYSE:IBM,288.85,280.11,280.51,284.31,1.0
2025-09-29,NYSE:IBM,286.0,279.66,286.0,279.8,1.0
2025-09-30,NYSE:IBM,286.025,280.52,280.88,282.16,1.0
2025-10-01,NYSE:IBM,286.59,280.15,280.2,286.49,1.0
2025-10-02,NYSE:IBM,288.54,282.79,285.79,286.72,1.0
2025-10-03,NYSE:IBM,293.32,287.3,287.5,288.37,1.0
2025-10-06,NYSE:IBM,291.45,287.8,288.61,289.42,1.0
2025-10-07,NYSE:IBM,301.0425,293.285,295.55,293.87,1.0
2025-10-08,NYSE:IBM,294.2,286.473,294.16,289.46,1.0
2025-10-09,NYSE:IBM,290.13,283.32,289.82,288.23,1.0
2025-10-10,NYSE:IBM,290.385,277.5,288.97,277.82,1.0
2025-10-13,NYSE:IBM,282.4399,274.64,279.79,277.22,1.0
2025-10-14,NYSE:IBM,277.53,272.5469,275.52,276.15,1.0
2025-10-15,NYSE:IBM,285.45,277.0,278.38,280.75,1.0
2025-10-16,NYSE:IBM,282.56,275.6,281.11,275.97,1.0
2025-10-17,NYSE:IBM,283.4,275.35,276.15,281.28,1.0
2025-10-20,NYSE:IBM,285.5,280.96,281.25,283.65,1.0
2025-10-21,NYSE:IBM,285.31,281.6,283.31,282.05,1.0
2025-10-22,NYSE:IBM,289.17,281.35,281.99,287.51,1.0
2025-10-23,NYSE:IBM,285.5791,263.5623,264.95,285.0,1.0
2025-10-24,NYSE:IBM,310.75,282.21,283.77,307.46,1.0
2025-10-27,NYSE:IBM,313.5,302.88,307.8,313.09,1.0
2025-10-28,NYSE:IBM,319.35,311.41,312.6,312.57,1.0
2025-10-29,NYSE:IBM,314.33,307.52,312.79,308.21,1.0
2025-10-30,NYSE:IBM,313.75,305.02,306.65,310.06,1.0
2025-10-31,NYSE:IBM,313.5,301.63,312.0,307.41,1.0
2025-11-03,NYSE:IBM,312.1411,304.23,308.0,304.73,1.0
2025-11-04,NYSE:IBM,303.17,296.0,300.0,300.85,1.0
2025-11-05,NYSE:IBM,307.2,299.71,301.38,306.77,1.0
2025-11-06,NYSE:IBM,315.44,301.09,306.75,312.42,1.0
2025-11-07,NYSE:IBM,310.0,302.6301,309.68,306.38,1.0
2025-11-10,NYSE:IBM,309.94,304.23,306.82,309.13,1.0
2025-11-11,NYSE:IBM,317.91,308.43,309.0,313.72,1.0
2025-11-12,NYSE:IBM,324.9,314.5324,319.89,314.98,1.0
2025-11-13,NYSE:IBM,314.6,303.68,312.29,304.86,1.0
2025-11-14,NYSE:IBM,307.72,297.59,300.0,305.69,1.0
2025-11-17,NYSE:IBM,306.0,296.51,305.59,297.17,1.0
2025-11-18,NYSE:IBM,297.0,289.92,297.0,289.95,1.0
2025-11-19,NYSE:IBM,291.1099,288.07,290.5,288.53,1.0
2025-11-20,NYSE:IBM,300.71,290.16,294.64,290.4,1.0
2025-11-21,NYSE:IBM,300.48,291.89,293.48,297.44,1.0
2025-11-24,NYSE:IBM,307.18,297.51,299.18,304.12,1.0
2025-11-25,NYSE:IBM,306.0,297.06,304.125,304.48,1.0
2025-11-26,NYSE:IBM,306.6,301.64,305.18,303.21,1.0
2025-11-28,NYSE:IBM,309.18,303.6,304.06,308.58,1.0
2025-12-01,NYSE:IBM,307.12,302.8,306.505,305.67,1.0
2025-12-02,NYSE:IBM,310.4675,301.57,307.0,301.78,1.0
2025-12-03,NYSE:IBM,303.97,298.905,302.88,302.62,1.0
2025-12-04,NYSE:IBM,309.61,302.54,302.875,307.99,1.0
2025-12-05,NYSE:IBM,311.83,307.18,308.59,307.94,1.0
2025-12-08,NYSE:IBM,315.3454,307.95,309.62,309.18,1.0
2025-12-09,NYSE:IBM,313.97,308.75,309.63,310.48,1.0
2025-12-10,NYSE:IBM,314.69,306.6513,310.23,312.67,1.0
2025-12-11,NYSE:IBM,313.44,308.4,312.0,310.74,1.0
2025-12-12,NYSE:IBM,311.05,303.33,310.57,309.24,1.0
2025-12-15,NYSE:IBM,311.3629,306.35,308.985,308.66,1.0
2025-12-16,NYSE:IBM,307.38,300.42,307.315,303.18,1.0
2025-12-17,NYSE:IBM,306.25,303.08,303.79,303.32,1.0
2025-12-18,NYSE:IBM,304.45,295.7,303.15,300.45,1.0
2025-12-19,NYSE:IBM,306.86,299.1,300.35,300.98,1.0
2025-12-22,NYSE:IBM,303.18,298.32,301.03,302.79,1.0
2025-12-23,NYSE:IBM,305.13,300.65,301.34,303.78,1.0
2025-12-24,NYSE:IBM,305.15,302.3,303.76,304.56,1.0
2025-12-26,NYSE:IBM,305.75,303.665,304.69,305.09,1.0
2025-12-29,NYSE:IBM,310.0,303.75,304.65,305.74,1.0
2025-12-30,NYSE:IBM,306.235,302.0,306.15,302.05,1.0
2025-12-31,NYSE:IBM,301.85,295.87,301.76,296.21,1.0
2026-01-02,NYSE:IBM,297.5699,289.0,297.56,291.5,1.0
2026-01-05,NYSE:IBM,299.19,294.25,295.77,294.97,1.0
2026-01-06,NYSE:IBM,303.04,294.42,295.0,302.47,1.0
2026-01-07,NYSE:IBM,304.31,296.345,302.5,296.73,1.0
2026-01-08,NYSE:IBM,303.67,295.0,295.0,302.72,1.0
2026-01-09,NYSE:IBM,307.0,302.0,302.61,304.22,1.0
2026-01-12,NYSE:IBM,312.33,299.96,302.62,312.18,1.0
2026-01-13,NYSE:IBM,312.81,301.87,311.6,303.16,1.0
2026-01-14,NYSE:IBM,309.19,301.5,303.5,309.03,1.0
2026-01-15,NYSE:IBM,311.88,297.04,309.0,297.95,1.0
2026-01-16,NYSE:IBM,307.45,300.78,301.0,305.67,1.0
2026-01-20,NYSE:IBM,301.6,290.16,301.35,291.35,1.0
2026-01-21,NYSE:IBM,297.67,292.51,292.76,297.54,1.0
2026-01-22,NYSE:IBM,300.93,293.53,299.42,294.67,1.0
2026-01-23,NYSE:IBM,294.335,289.79,294.07,292.44,1.0
2026-01-26,NYSE:IBM,296.815,293.14,293.16,296.33,1.0
2026-01-27,NYSE:IBM,297.33,293.27,297.16,293.86,1.0
2026-01-28,NYSE:IBM,295.95,291.2601,294.17,294.16,1.0
2026-01-29,NYSE:IBM,319.9,303.47,317.86,309.24,1.0
2026-01-30,NYSE:IBM,307.783,299.73,307.6,306.7,1.0
2026-02-02,NYSE:IBM,316.64,306.41,307.51,314.73,1.0
2026-02-03,NYSE:IBM,312.975,283.85,312.4,294.31,1.0
2026-02-04,NYSE:IBM,291.41,278.96,291.41,289.05,1.0
2026-02-05,NYSE:IBM,291.81,285.1,286.1,289.89,1.0
2026-02-06,NYSE:IBM,299.89,290.657,292.5,298.93,1.0
2026-02-09,NYSE:IBM,297.72,291.42,295.91,296.34,1.0
2026-02-10,NYSE:IBM,297.61,290.33,294.99,291.76,1.0
2026-02-11,NYSE:IBM,293.5,272.3601,292.34,272.81,1.0
2026-02-12,NYSE:IBM,271.3,257.22,270.3,259.52,1.0
2026-02-13,NYSE:IBM,264.66,256.64,260.0,262.38,1.0
2026-02-17,NYSE:IBM,260.7,254.65,259.2,258.31,1.0
2026-02-18,NYSE:IBM,261.11,256.25,258.64,260.79,1.0
2026-02-19,NYSE:IBM,258.28,253.511,256.0,256.28,1.0
2026-02-20,NYSE:IBM,259.04,253.8,255.195,257.16,1.0
2025-08-26,NYSE:ACN,256.69,253.16,255.34,255.42,1.0
2025-08-27,NYSE:ACN,258.29,255.44,256.12,257.12,1.0
2025-08-28,NYSE:ACN,258.13,253.96,258.0,256.17,1.0
2025-08-29,NYSE:ACN,260.38,256.09,256.92,259.97,1.0
2025-09-02,NYSE:ACN,260.4,251.9835,257.85,256.17,1.0
2025-09-03,NYSE:ACN,254.805,251.32,253.21,254.15,1.0
2025-09-04,NYSE:ACN,254.7,247.89,253.27,252.94,1.0
2025-09-05,NYSE:ACN,258.6499,250.19,252.925,254.95,1.0
2025-09-08,NYSE:ACN,256.0,249.47,255.28,255.57,1.0
2025-09-09,NYSE:ACN,255.96,249.84,255.0,251.99,1.0
2025-09-10,NYSE:ACN,252.04,240.655,252.04,243.11,1.0
2025-09-11,NYSE:ACN,244.56,242.35,243.21,244.15,1.0
2025-09-12,NYSE:ACN,245.245,238.01,244.5,238.54,1.0
2025-09-15,NYSE:ACN,242.25,235.92,240.67,237.87,1.0
2025-09-16,NYSE:ACN,238.745,235.83,237.51,236.81,1.0
2025-09-17,NYSE:ACN,245.2,236.99,237.73,241.24,1.0
2025-09-18,NYSE:ACN,243.34,237.93,241.98,239.55,1.0
2025-09-19,NYSE:ACN,240.97,234.183,239.52,239.7,1.0
2025-09-22,NYSE:ACN,242.49,238.59,239.86,239.99,1.0
2025-09-23,NYSE:ACN,241.1999,234.1,240.51,235.5,1.0
2025-09-24,NYSE:ACN,240.065,235.75,236.67,239.08,1.0
2025-09-25,NYSE:ACN,242.0,229.4001,238.49,232.56,1.0
2025-09-26,NYSE:ACN,241.3,231.05,232.6,238.97,1.0
2025-09-29,NYSE:ACN,249.13,237.25,240.5,247.0,1.0
2025-09-30,NYSE:ACN,252.1,245.3801,246.59,246.6,1.0
2025-10-01,NYSE:ACN,248.99,239.7128,245.26,243.71,1.0
2025-10-02,NYSE:ACN,248.18,243.2489,244.91,244.34,1.0
2025-10-03,NYSE:ACN,246.46,242.66,244.88,245.32,1.0
2025-10-06,NYSE:ACN,248.405,242.05,246.0,248.17,1.0
2025-10-07,NYSE:ACN,252.83,248.21,249.13,251.23,1.0
2025-10-08,NYSE:ACN,253.67,247.645,251.71,252.98,1.0
2025-10-09,NYSE:ACN,254.17,249.6105,253.51,252.04,1.0
2025-10-10,NYSE:ACN,252.95,240.71,251.645,240.94,1.0
2025-10-13,NYSE:ACN,243.96,239.87,242.23,243.56,1.0
2025-10-14,NYSE:ACN,246.07,239.55,242.06,244.2,1.0
2025-10-15,NYSE:ACN,247.31,239.06,243.91,239.71,1.0
2025-10-16,NYSE:ACN,240.085,233.745,239.81,234.02,1.0
2025-10-17,NYSE:ACN,239.12,233.6,234.35,238.39,1.0
2025-10-20,NYSE:ACN,244.19,239.735,240.1,242.18,1.0
2025-10-21,NYSE:ACN,252.09,242.52,242.52,250.51,1.0
2025-10-22,NYSE:ACN,251.0458,247.17,248.61,249.14,1.0
2025-10-23,NYSE:ACN,250.09,245.44,246.06,249.81,1.0
2025-10-24,NYSE:ACN,251.09,247.11,250.01,247.65,1.0
2025-10-27,NYSE:ACN,252.25,247.19,249.44,250.77,1.0
2025-10-28,NYSE:ACN,254.68,249.19,250.0,253.35,1.0
2025-10-29,NYSE:ACN,255.44,247.5,253.15,247.75,1.0
2025-10-30,NYSE:ACN,251.88,245.4815,245.81,249.25,1.0
2025-10-31,NYSE:ACN,250.88,248.06,249.66,250.1,1.0
2025-11-03,NYSE:ACN,249.53,242.94,249.53,248.44,1.0
2025-11-04,NYSE:ACN,248.57,241.0726,246.97,242.9,1.0
2025-11-05,NYSE:ACN,248.99,242.76,243.38,247.82,1.0
2025-11-06,NYSE:ACN,248.67,240.18,247.73,241.34,1.0
2025-11-07,NYSE:ACN,246.554,239.44,240.0,245.76,1.0
2025-11-10,NYSE:ACN,248.26,240.4,247.34,244.55,1.0
2025-11-11,NYSE:ACN,244.89,238.53,244.89,242.56,1.0
2025-11-12,NYSE:ACN,246.97,242.31,244.0,246.53,1.0
2025-11-13,NYSE:ACN,248.58,244.315,245.43,247.57,1.0
2025-11-14,NYSE:ACN,249.15,244.09,245.77,245.21,1.0
2025-11-17,NYSE:ACN,244.98,240.59,243.93,241.33,1.0
2025-11-18,NYSE:ACN,241.75,237.43,241.06,240.0,1.0
2025-11-19,NYSE:ACN,244.38,240.0,240.0,241.08,1.0
2025-11-20,NYSE:ACN,244.75,239.54,242.79,240.79,1.0
2025-11-21,NYSE:ACN,253.97,241.285,241.88,251.85,1.0
2025-11-24,NYSE:ACN,251.33,243.24,250.99,243.62,1.0
2025-11-25,NYSE:ACN,251.6799,245.0,245.0,249.23,1.0
2025-11-26,NYSE:ACN,251.94,246.89,250.28,247.85,1.0
2025-11-28,NYSE:ACN,251.45,245.1301,247.49,250.0,1.0
2025-12-01,NYSE:ACN,258.895,251.0201,253.13,257.43,1.0
2025-12-02,NYSE:ACN,262.96,257.0,257.8,261.02,1.0
2025-12-03,NYSE:ACN,274.06,261.745,261.98,272.85,1.0
2025-12-04,NYSE:ACN,280.71,269.17,276.3,269.34,1.0
2025-12-05,NYSE:ACN,271.0,266.07,268.1,266.59,1.0
2025-12-08,NYSE:ACN,268.63,265.0056,265.73,266.5,1.0
2025-12-09,NYSE:ACN,272.4,267.25,267.93,269.53,1.0
2025-12-10,NYSE:ACN,273.64,268.05,268.38,272.22,1.0
2025-12-11,NYSE:ACN,277.65,269.71,273.17,270.37,1.0
2025-12-12,NYSE:ACN,273.4382,270.295,271.96,271.56,1.0
2025-12-15,NYSE:ACN,276.4,271.02,276.0,274.66,1.0
2025-12-16,NYSE:ACN,281.13,270.83,281.13,272.04,1.0
2025-12-17,NYSE:ACN,279.38,272.0,272.65,273.74,1.0
2025-12-18,NYSE:ACN,272.37,261.5,265.0,269.96,1.0
2025-12-19,NYSE:ACN,276.81,270.0,270.0,272.25,1.0
2025-12-22,NYSE:ACN,272.8,267.85,271.61,270.67,1.0
2025-12-23,NYSE:ACN,271.666,268.78,269.82,270.77,1.0
2025-12-24,NYSE:ACN,271.92,269.7409,270.03,269.98,1.0
2025-12-26,NYSE:ACN,271.75,269.5,269.9,271.09,1.0
2025-12-29,NYSE:ACN,273.27,269.945,270.98,271.34,1.0
2025-12-30,NYSE:ACN,272.42,269.52,270.43,270.0,1.0
2025-12-31,NYSE:ACN,270.93,268.3,269.74,268.3,1.0
2026-01-02,NYSE:ACN,269.84,258.0,268.79,259.95,1.0
2026-01-05,NYSE:ACN,266.75,259.475,260.825,263.98,1.0
2026-01-06,NYSE:ACN,275.99,262.0942,263.03,275.93,1.0
2026-01-07,NYSE:ACN,281.87,271.89,276.01,273.98,1.0
2026-01-08,NYSE:ACN,286.57,272.115,272.25,281.82,1.0
2026-01-09,NYSE:ACN,284.4,277.3271,281.96,280.67,1.0
2026-01-12,NYSE:ACN,281.39,276.6078,279.54,280.96,1.0
2026-01-13,NYSE:ACN,280.5,273.0,278.9,276.8,1.0
2026-01-14,NYSE:ACN,291.09,276.18,276.61,288.54,1.0
2026-01-15,NYSE:ACN,290.665,285.21,287.93,287.77,1.0
2026-01-16,NYSE:ACN,289.16,280.74,285.43,286.21,1.0
2026-01-20,NYSE:ACN,287.265,272.22,282.44,272.71,1.0
2026-01-21,NYSE:ACN,285.535,274.95,275.0,280.72,1.0
2026-01-22,NYSE:ACN,289.0,283.39,283.83,285.09,1.0
2026-01-23,NYSE:ACN,285.94,279.68,284.34,281.07,1.0
2026-01-26,NYSE:ACN,284.59,276.1401,283.25,280.71,1.0
2026-01-27,NYSE:ACN,280.0,274.1601,280.0,275.8,1.0
2026-01-28,NYSE:ACN,278.66,267.86,275.82,270.43,1.0
2026-01-29,NYSE:ACN,271.2,257.365,269.47,261.22,1.0
2026-01-30,NYSE:ACN,264.54,259.9,261.22,263.64,1.0
2026-02-02,NYSE:ACN,269.15,262.1501,263.54,266.79,1.0
2026-02-03,NYSE:ACN,251.55,238.14,249.44,241.21,1.0
2026-02-04,NYSE:ACN,245.07,231.85,237.84,241.65,1.0
2026-02-05,NYSE:ACN,244.73,232.73,240.47,233.58,1.0
2026-02-06,NYSE:ACN,241.09,232.0,232.3,240.62,1.0
2026-02-09,NYSE:ACN,239.0,231.86,235.59,236.76,1.0
2026-02-10,NYSE:ACN,243.6,235.0,237.47,240.86,1.0
2026-02-11,NYSE:ACN,242.31,228.83,241.92,230.43,1.0
2026-02-12,NYSE:ACN,230.25,215.16,230.25,222.05,1.0
2026-02-13,NYSE:ACN,227.31,220.915,223.205,224.23,1.0
2026-02-17,NYSE:ACN,229.11,217.33,225.615,219.89,1.0
2026-02-18,NYSE:ACN,224.26,217.1625,219.42,223.61,1.0
2026-02-19,NYSE:ACN,216.28,211.06,215.0,214.95,1.0
2026-02-20,NYSE:ACN,218.47,211.935,213.54,215.35,1.0
2025-08-26,NYSE:QSR,63.14,62.64,62.875,62.76,1.0
2025-08-27,NYSE:QSR,63.03,62.57,62.64,62.63,1.0
2025-08-28,NYSE:QSR,63.105,62.34,62.75,63.05,1.0
2025-08-29,NYSE:QSR,63.43,62.83,63.1,63.33,1.0
2025-09-02,NYSE:QSR,63.155,62.31,63.02,62.5,1.0
2025-09-03,NYSE:QSR,62.94,62.2114,62.35,62.41,1.0
2025-09-04,NYSE:QSR,62.44,61.79,62.4,62.1,1.0
2025-09-05,NYSE:QSR,63.29,62.1,62.1,63.1,1.0
2025-09-08,NYSE:QSR,63.235,61.33,62.85,62.02,1.0
2025-09-09,NYSE:QSR,62.0651,61.6,61.8,61.86,1.0
2025-09-10,NYSE:QSR,62.31,61.44,61.97,61.92,1.0
2025-09-11,NYSE:QSR,63.595,61.915,62.06,63.48,1.0
2025-09-12,NYSE:QSR,63.34,62.785,62.98,62.92,1.0
2025-09-15,NYSE:QSR,64.05,63.1,63.46,63.88,1.0
2025-09-16,NYSE:QSR,64.35,63.75,64.15,63.85,1.0
2025-09-17,NYSE:QSR,64.69,63.75,64.01,63.89,1.0
2025-09-18,NYSE:QSR,63.77,62.85,63.55,62.93,1.0
2025-09-19,NYSE:QSR,63.97,62.89,63.22,63.76,1.0
2025-09-22,NYSE:QSR,64.77,63.4318,63.89,64.68,1.0
2025-09-23,NYSE:QSR,64.46,63.74,64.0,64.15,1.0
2025-09-24,NYSE:QSR,64.625,63.595,64.02,64.49,1.0
2025-09-25,NYSE:QSR,64.92,64.1,64.65,64.56,1.0
2025-09-26,NYSE:QSR,65.1,64.47,64.65,64.91,1.0
2025-09-29,NYSE:QSR,65.78,64.76,64.99,65.6,1.0
2025-09-30,NYSE:QSR,65.94,64.11,65.69,64.14,1.0
2025-10-01,NYSE:QSR,66.16,64.165,64.22,66.16,1.0
2025-10-02,NYSE:QSR,67.79,65.89,65.95,67.68,1.0
2025-10-03,NYSE:QSR,68.59,67.42,67.7,68.48,1.0
2025-10-06,NYSE:QSR,69.01,68.14,68.58,68.87,1.0
2025-10-07,NYSE:QSR,69.26,67.195,69.26,67.26,1.0
2025-10-08,NYSE:QSR,67.65,66.76,67.21,67.3,1.0
2025-10-09,NYSE:QSR,68.02,66.58,67.31,66.65,1.0
2025-10-10,NYSE:QSR,67.35,66.56,67.08,66.84,1.0
2025-10-13,NYSE:QSR,67.438,66.35,66.44,66.79,1.0
2025-10-14,NYSE:QSR,68.79,66.61,66.61,68.67,1.0
2025-10-15,NYSE:QSR,69.46,68.58,68.75,69.3,1.0
2025-10-16,NYSE:QSR,69.5,67.28,69.43,67.42,1.0
2025-10-17,NYSE:QSR,67.575,66.73,67.35,67.38,1.0
2025-10-20,NYSE:QSR,68.35,67.24,67.32,67.76,1.0
2025-10-21,NYSE:QSR,67.96,67.34,67.81,67.49,1.0
2025-10-22,NYSE:QSR,68.15,67.07,67.07,67.67,1.0
2025-10-23,NYSE:QSR,68.0,67.16,67.68,67.45,1.0
2025-10-24,NYSE:QSR,67.83,67.1,67.68,67.42,1.0
2025-10-27,NYSE:QSR,67.76,67.155,67.56,67.37,1.0
2025-10-28,NYSE:QSR,67.975,66.73,67.09,66.73,1.0
2025-10-29,NYSE:QSR,66.4,65.55,66.34,66.02,1.0
2025-10-30,NYSE:QSR,68.27,65.28,67.81,67.01,1.0
2025-10-31,NYSE:QSR,66.975,65.495,66.81,65.69,1.0
2025-11-03,NYSE:QSR,65.87,64.52,65.34,65.78,1.0
2025-11-04,NYSE:QSR,66.49,65.28,65.6,66.23,1.0
2025-11-05,NYSE:QSR,67.305,65.56,66.39,67.03,1.0
2025-11-06,NYSE:QSR,68.36,67.08,67.35,68.16,1.0
2025-11-07,NYSE:QSR,68.55,67.26,68.16,67.74,1.0
2025-11-10,NYSE:QSR,69.5,67.98,68.22,69.18,1.0
2025-11-11,NYSE:QSR,69.36,68.55,69.3,68.89,1.0
2025-11-12,NYSE:QSR,69.5395,68.35,68.85,69.14,1.0
2025-11-13,NYSE:QSR,70.46,69.17,69.21,70.41,1.0
2025-11-14,NYSE:QSR,69.01,67.425,68.45,68.68,1.0
2025-11-17,NYSE:QSR,68.93,67.53,68.43,68.06,1.0
2025-11-18,NYSE:QSR,68.0,67.245,68.0,67.39,1.0
2025-11-19,NYSE:QSR,68.16,67.08,67.55,67.83,1.0
2025-11-20,NYSE:QSR,68.85,67.84,67.89,67.99,1.0
2025-11-21,NYSE:QSR,70.98,68.09,68.45,70.51,1.0
2025-11-24,NYSE:QSR,70.74,69.82,70.55,69.94,1.0
2025-11-25,NYSE:QSR,72.36,70.13,70.13,72.03,1.0
2025-11-26,NYSE:QSR,72.98,72.01,72.08,72.22,1.0
2025-11-28,NYSE:QSR,73.13,71.964,72.28,72.39,1.0
2025-12-01,NYSE:QSR,72.36,71.52,72.3,71.61,1.0
2025-12-02,NYSE:QSR,72.25,71.01,72.0,71.27,1.0
2025-12-03,NYSE:QSR,72.1,71.38,71.5,71.95,1.0
2025-12-04,NYSE:QSR,72.6,71.865,72.12,71.93,1.0
2025-12-05,NYSE:QSR,73.7,71.95,72.12,73.54,1.0
2025-12-08,NYSE:QSR,73.695,71.4794,73.66,71.69,1.0
2025-12-09,NYSE:QSR,72.62,70.6,71.76,70.94,1.0
2025-12-10,NYSE:QSR,71.31,70.45,70.93,70.76,1.0
2025-12-11,NYSE:QSR,71.41,69.96,70.67,70.45,1.0
2025-12-12,NYSE:QSR,71.12,70.47,70.66,70.87,1.0
2025-12-15,NYSE:QSR,71.34,70.46,70.84,70.99,1.0
2025-12-16,NYSE:QSR,71.37,70.33,71.0,70.47,1.0
2025-12-17,NYSE:QSR,71.0,70.06,70.48,70.2,1.0
2025-12-18,NYSE:QSR,70.865,69.75,70.23,69.91,1.0
2025-12-19,NYSE:QSR,70.25,69.76,70.0,70.05,1.0
2025-12-22,NYSE:QSR,70.39,69.74,69.75,70.33,1.0
2025-12-23,NYSE:QSR,69.999,68.80199999999999,69.69,68.86,1.0
2025-12-24,NYSE:QSR,69.8,68.86,68.86,69.57,1.0
2025-12-26,NYSE:QSR,69.98,69.49,69.56,69.88,1.0
2025-12-29,NYSE:QSR,70.05,68.81,69.76,68.97,1.0
2025-12-30,NYSE:QSR,69.45,68.57,68.87,68.75,1.0
2025-12-31,NYSE:QSR,68.755,67.945,68.49,68.23,1.0
2026-01-02,NYSE:QSR,68.27,66.9,68.02,67.81,1.0
2026-01-05,NYSE:QSR,67.95,66.55,67.36,66.74,1.0
2026-01-06,NYSE:QSR,67.91,66.79,66.88,67.68,1.0
2026-01-07,NYSE:QSR,68.3944,67.295,68.18,67.46,1.0
2026-01-08,NYSE:QSR,68.68,67.02,67.02,68.66,1.0
2026-01-09,NYSE:QSR,69.34,67.62,68.92,69.0,1.0
2026-01-12,NYSE:QSR,69.715,68.45,68.7,69.52,1.0
2026-01-13,NYSE:QSR,70.425,68.98,69.56,69.26,1.0
2026-01-14,NYSE:QSR,70.1,69.36,69.38,69.88,1.0
2026-01-15,NYSE:QSR,69.99,69.07,69.98,69.53,1.0
2026-01-16,NYSE:QSR,69.34,68.1,69.0,68.33,1.0
2026-01-20,NYSE:QSR,68.5,67.45,67.82,68.28,1.0
2026-01-21,NYSE:QSR,69.91,67.87,69.51,68.02,1.0
2026-01-22,NYSE:QSR,69.32,68.11,68.32,68.55,1.0
2026-01-23,NYSE:QSR,68.89,68.05,68.64,68.4,1.0
2026-01-26,NYSE:QSR,68.52,66.98,67.67,67.14,1.0
2026-01-27,NYSE:QSR,68.32,66.9,66.9,67.5,1.0
2026-01-28,NYSE:QSR,69.105,67.215,67.94,67.44,1.0
2026-01-29,NYSE:QSR,68.0,67.11,67.47,67.47,1.0
2026-01-30,NYSE:QSR,67.375,66.355,67.08,66.99,1.0
2026-02-02,NYSE:QSR,67.33,66.36,66.93,66.98,1.0
2026-02-03,NYSE:QSR,67.865,66.71,66.86,66.75,1.0
2026-02-04,NYSE:QSR,69.76,66.9,67.21,69.29,1.0
2026-02-05,NYSE:QSR,70.94,69.73,69.73,70.34,1.0
2026-02-06,NYSE:QSR,71.48,68.69,70.53,70.9,1.0
2026-02-09,NYSE:QSR,71.41,70.7,70.8,70.97,1.0
2026-02-10,NYSE:QSR,71.25,70.25,71.13,70.25,1.0
2026-02-11,NYSE:QSR,71.105,70.0913,70.13,70.7,1.0
2026-02-12,NYSE:QSR,69.47,65.895,68.29,66.35,1.0
2026-02-13,NYSE:QSR,66.9,65.425,66.35,66.14,1.0
2026-02-17,NYSE:QSR,68.27,65.99,66.5,68.13,1.0
2026-02-18,NYSE:QSR,69.045,67.92,68.4,68.86,1.0
2026-02-19,NYSE:QSR,69.34,68.35,68.78,68.58,1.0
2026-02-20,NYSE:QSR,68.98,68.11,68.65,68.82,1.0
2025-08-26,NASDAQ:MAT,18.69,18.31,18.35,18.53,1.0
2025-08-27,NASDAQ:MAT,18.785,18.52,18.55,18.53,1.0
2025-08-28,NASDAQ:MAT,18.69,18.17,18.69,18.46,1.0
2025-08-29,NASDAQ:MAT,18.465,18.11,18.4,18.3,1.0
2025-09-02,NASDAQ:MAT,18.18,17.89,18.09,18.12,1.0
2025-09-03,NASDAQ:MAT,18.33,18.0,18.05,18.23,1.0
2025-09-04,NASDAQ:MAT,18.67,18.12,18.3,18.65,1.0
2025-09-05,NASDAQ:MAT,19.075,18.645,18.7,18.82,1.0
2025-09-08,NASDAQ:MAT,18.71,18.22,18.71,18.5,1.0
2025-09-09,NASDAQ:MAT,18.51,18.21,18.41,18.33,1.0
2025-09-10,NASDAQ:MAT,18.22,17.67,18.2,17.93,1.0
2025-09-11,NASDAQ:MAT,18.1,17.86,17.93,18.0,1.0
2025-09-12,NASDAQ:MAT,17.911,17.72,17.87,17.74,1.0
2025-09-15,NASDAQ:MAT,17.93,17.38,17.92,17.42,1.0
2025-09-16,NASDAQ:MAT,17.52,17.2,17.48,17.38,1.0
2025-09-17,NASDAQ:MAT,17.55,17.07,17.44,17.24,1.0
2025-09-18,NASDAQ:MAT,17.4,17.11,17.3,17.33,1.0
2025-09-19,NASDAQ:MAT,17.3,16.925,17.3,17.08,1.0
2025-09-22,NASDAQ:MAT,17.38,16.985,17.09,17.08,1.0
2025-09-23,NASDAQ:MAT,17.24,17.035,17.15,17.05,1.0
2025-09-24,NASDAQ:MAT,17.15,16.9,17.06,17.12,1.0
2025-09-25,NASDAQ:MAT,17.1,16.63,17.06,16.66,1.0
2025-09-26,NASDAQ:MAT,16.93,16.63,16.71,16.9,1.0
2025-09-29,NASDAQ:MAT,17.0,16.62,17.0,16.96,1.0
2025-09-30,NASDAQ:MAT,16.96,16.56,16.94,16.83,1.0
2025-10-01,NASDAQ:MAT,17.32,16.7528,16.85,17.28,1.0
2025-10-02,NASDAQ:MAT,17.41,16.95,17.36,17.22,1.0
2025-10-03,NASDAQ:MAT,18.245,17.3,17.32,18.06,1.0
2025-10-06,NASDAQ:MAT,19.13,17.86,18.04,18.07,1.0
2025-10-07,NASDAQ:MAT,18.22,17.89,18.08,18.0,1.0
2025-10-08,NASDAQ:MAT,18.43,17.88,18.02,18.41,1.0
