date,ticker,high,low,open,close,split_coefficient
2025-09-16,NYSE:MGM,36.055,34.91,35.59,35.36,1.0
2025-09-17,NYSE:MGM,36.0375,34.7,35.5,35.29,1.0
2025-09-18,NYSE:MGM,36.025,35.18,35.46,35.94,1.0
2025-09-19,NYSE:MGM,36.51,35.7,36.31,35.8,1.0
2025-09-22,NYSE:MGM,35.6,34.48,35.57,34.49,1.0
2025-09-23,NYSE:MGM,35.225,34.545,34.545,34.77,1.0
2025-09-24,NYSE:MGM,34.88,34.105,34.78,34.55,1.0
2025-09-25,NYSE:MGM,34.705,34.145,34.28,34.48,1.0
2025-09-26,NYSE:MGM,35.8,34.53,34.53,35.6,1.0
2025-09-29,NYSE:MGM,36.835,35.71,36.02,36.53,1.0
2025-09-30,NYSE:MGM,36.6,34.225,36.38,34.66,1.0
2025-10-01,NYSE:MGM,34.825,34.14,34.3,34.69,1.0
2025-10-02,NYSE:MGM,35.55,34.24,34.76,34.75,1.0
2025-10-03,NYSE:MGM,35.0675,33.59,34.91,33.93,1.0
2025-10-06,NYSE:MGM,34.38,33.71,34.09,33.92,1.0
2025-10-07,NYSE:MGM,34.02,33.025,33.9,33.12,1.0
2025-10-08,NYSE:MGM,33.12,32.0,33.12,32.32,1.0
2025-10-09,NYSE:MGM,32.785,32.2,32.32,32.45,1.0
2025-10-10,NYSE:MGM,32.6065,31.26,32.54,31.28,1.0
2025-10-13,NYSE:MGM,32.04,31.23,31.68,31.57,1.0
2025-10-14,NYSE:MGM,32.99,31.26,31.65,32.45,1.0
2025-10-15,NYSE:MGM,32.755,32.14,32.47,32.17,1.0
2025-10-16,NYSE:MGM,32.18,31.375,31.93,31.69,1.0
2025-10-17,NYSE:MGM,31.92,31.37,31.61,31.58,1.0
2025-10-20,NYSE:MGM,32.44,31.8,31.9,31.87,1.0
2025-10-21,NYSE:MGM,32.985,31.76,31.8,32.9,1.0
2025-10-22,NYSE:MGM,33.04,32.55,32.81,32.68,1.0
2025-10-23,NYSE:MGM,33.58,32.92,33.16,33.07,1.0
2025-10-24,NYSE:MGM,33.5,32.785,33.26,32.81,1.0
2025-10-27,NYSE:MGM,33.35,32.68,33.2,32.91,1.0
2025-10-28,NYSE:MGM,32.75,31.75,32.5,31.95,1.0
2025-10-29,NYSE:MGM,31.84,30.955,31.43,31.21,1.0
2025-10-30,NYSE:MGM,31.405,29.185,29.24,30.72,1.0
2025-10-31,NYSE:MGM,32.07,30.52,30.67,32.03,1.0
2025-11-03,NYSE:MGM,32.15,31.6834,31.78,32.13,1.0
2025-11-04,NYSE:MGM,32.065,31.0,31.65,31.87,1.0
2025-11-05,NYSE:MGM,32.49,31.89,32.14,32.01,1.0
2025-11-06,NYSE:MGM,33.02,31.685,32.13,31.72,1.0
2025-11-07,NYSE:MGM,32.925,31.35,31.61,32.66,1.0
2025-11-10,NYSE:MGM,33.25,32.69,32.89,32.85,1.0
2025-11-11,NYSE:MGM,33.5,32.755,32.94,32.87,1.0
2025-11-12,NYSE:MGM,33.4,32.8,33.06,33.17,1.0
2025-11-13,NYSE:MGM,33.55,32.8,33.0,32.82,1.0
2025-11-14,NYSE:MGM,32.7,32.13,32.38,32.47,1.0
2025-11-17,NYSE:MGM,32.205,30.935,32.04,31.39,1.0
2025-11-18,NYSE:MGM,31.83,30.55,30.65,31.41,1.0
2025-11-19,NYSE:MGM,31.5,30.91,31.5,31.1,1.0
2025-11-20,NYSE:MGM,32.02,30.675,31.31,30.76,1.0
2025-11-21,NYSE:MGM,32.84,30.6,30.815,32.55,1.0
2025-11-24,NYSE:MGM,32.9825,32.26,32.78,32.38,1.0
2025-11-25,NYSE:MGM,34.41,32.52,32.53,34.14,1.0
2025-11-26,NYSE:MGM,34.97,34.045,34.12,34.78,1.0
2025-11-28,NYSE:MGM,35.62,34.87,34.87,35.29,1.0
2025-12-01,NYSE:MGM,35.83,35.16,35.4,35.44,1.0
2025-12-02,NYSE:MGM,35.665,34.86,35.48,35.34,1.0
2025-12-03,NYSE:MGM,35.95,35.29,35.4,35.54,1.0
2025-12-04,NYSE:MGM,35.625,34.87,35.62,35.39,1.0
2025-12-05,NYSE:MGM,36.81,35.27,35.42,36.07,1.0
2025-12-08,NYSE:MGM,36.41,35.221,36.1,35.32,1.0
2025-12-09,NYSE:MGM,35.96,35.06,35.09,35.89,1.0
2025-12-10,NYSE:MGM,37.64,36.21,36.38,37.2,1.0
2025-12-11,NYSE:MGM,37.84,37.13,37.26,37.44,1.0
2025-12-12,NYSE:MGM,38.19,37.31,38.0,37.4,1.0
2025-12-15,NYSE:MGM,37.93,36.75,37.69,37.38,1.0
2025-12-16,NYSE:MGM,37.57,36.745,37.32,36.84,1.0
2025-12-17,NYSE:MGM,36.7,36.0,36.375,36.2,1.0
2025-12-18,NYSE:MGM,37.08,36.3,36.4,36.77,1.0
2025-12-19,NYSE:MGM,37.6,36.77,36.77,37.3,1.0
2025-12-22,NYSE:MGM,37.735,37.2,37.47,37.55,1.0
2025-12-23,NYSE:MGM,37.64,36.875,37.54,36.97,1.0
2025-12-24,NYSE:MGM,37.25,36.8,36.82,37.09,1.0
2025-12-26,NYSE:MGM,37.745,37.195,37.24,37.68,1.0
2025-12-29,NYSE:MGM,37.68,36.975,37.43,37.16,1.0
2025-12-30,NYSE:MGM,37.27,36.67,37.07,36.73,1.0
2025-12-31,NYSE:MGM,36.88,36.325,36.67,36.49,1.0
2026-01-02,NYSE:MGM,36.6451,36.12,36.63,36.49,1.0
2026-01-05,NYSE:MGM,37.29,35.72,36.06,35.96,1.0
2026-01-06,NYSE:MGM,36.325,35.36,36.03,35.74,1.0
2026-01-07,NYSE:MGM,35.65,34.105,35.5,34.12,1.0
2026-01-08,NYSE:MGM,36.03,33.85,33.91,35.15,1.0
2026-01-09,NYSE:MGM,35.805,34.305,35.68,34.45,1.0
2026-01-12,NYSE:MGM,34.85,33.9,34.05,34.82,1.0
2026-01-13,NYSE:MGM,35.06,33.895,34.67,34.65,1.0
2026-01-14,NYSE:MGM,34.76,34.08,34.46,34.41,1.0
2026-01-15,NYSE:MGM,35.465,34.14,34.47,35.41,1.0
2026-01-16,NYSE:MGM,35.2331,34.34,34.82,34.98,1.0
2026-01-20,NYSE:MGM,34.54,33.205,34.54,33.6,1.0
2026-01-21,NYSE:MGM,34.3699,33.555,33.86,33.9,1.0
2026-01-22,NYSE:MGM,34.84,34.01,34.24,34.42,1.0
2026-01-23,NYSE:MGM,34.545,33.865,34.54,34.03,1.0
2026-01-26,NYSE:MGM,34.33,33.87,33.97,34.1,1.0
2026-01-27,NYSE:MGM,33.925,33.41,33.84,33.48,1.0
2026-01-28,NYSE:MGM,33.88,32.72,33.59,32.75,1.0
2026-01-29,NYSE:MGM,33.415,32.14,32.84,33.34,1.0
2025-08-04,NYSE:WU,8.065,7.89,7.94,8.03,1.0
2025-08-05,NYSE:WU,8.18,7.96,8.04,8.03,1.0
2025-08-06,NYSE:WU,8.19,8.0,8.07,8.05,1.0
2025-08-07,NYSE:WU,8.1799,7.95,8.175,8.0,1.0
2025-08-08,NYSE:WU,8.095,7.9719,8.02,8.04,1.0
2025-08-11,NYSE:WU,8.38,8.1,8.11,8.25,1.0
2025-08-12,NYSE:WU,8.38,8.22,8.32,8.32,1.0
2025-08-13,NYSE:WU,8.53,8.29,8.29,8.5,1.0
2025-08-14,NYSE:WU,8.44,8.235,8.4,8.28,1.0
2025-08-15,NYSE:WU,8.38,8.25,8.3,8.36,1.0
2025-08-18,NYSE:WU,8.495,8.32,8.36,8.46,1.0
2025-08-19,NYSE:WU,8.59,8.35,8.49,8.42,1.0
2025-08-20,NYSE:WU,8.475,8.29,8.42,8.3,1.0
2025-08-21,NYSE:WU,8.53,8.29,8.3,8.5,1.0
2025-08-22,NYSE:WU,8.77,8.53,8.53,8.68,1.0
2025-08-25,NYSE:WU,8.67,8.38,8.66,8.44,1.0
2025-08-26,NYSE:WU,8.65,8.47,8.5,8.58,1.0
2025-08-27,NYSE:WU,8.66,8.515,8.59,8.55,1.0
2025-08-28,NYSE:WU,8.6,8.42,8.56,8.51,1.0
2025-08-29,NYSE:WU,8.7,8.52,8.56,8.67,1.0
2025-09-02,NYSE:WU,8.83,8.58,8.61,8.75,1.0
2025-09-03,NYSE:WU,8.81,8.66,8.7,8.72,1.0
2025-09-04,NYSE:WU,8.75,8.595,8.74,8.72,1.0
2025-09-05,NYSE:WU,8.949,8.77,8.8,8.84,1.0
2025-09-08,NYSE:WU,8.81,8.63,8.81,8.74,1.0
2025-09-09,NYSE:WU,8.78,8.63,8.73,8.64,1.0
2025-09-10,NYSE:WU,8.66,8.43,8.66,8.45,1.0
2025-09-11,NYSE:WU,8.56,8.405,8.51,8.49,1.0
2025-09-12,NYSE:WU,8.49,8.38,8.44,8.4,1.0
2025-09-15,NYSE:WU,8.5,8.35,8.47,8.39,1.0
2025-09-16,NYSE:WU,8.23,8.0,8.17,8.2,1.0
2025-09-17,NYSE:WU,8.525,8.21,8.23,8.34,1.0
2025-09-18,NYSE:WU,8.371,8.15,8.37,8.2,1.0
2025-09-19,NYSE:WU,8.25,8.12,8.21,8.14,1.0
2025-09-22,NYSE:WU,8.17,8.06,8.12,8.11,1.0
2025-09-23,NYSE:WU,8.1965,8.08,8.13,8.12,1.0
2025-09-24,NYSE:WU,8.215,8.11,8.13,8.16,1.0
2025-09-25,NYSE:WU,8.14,7.85,8.14,7.88,1.0
2025-09-26,NYSE:WU,8.03,7.8514,7.89,7.95,1.0
2025-09-29,NYSE:WU,8.04,7.91,8.0,8.0,1.0
2025-09-30,NYSE:WU,8.0319,7.89,7.99,7.99,1.0
2025-10-01,NYSE:WU,8.12,7.97,8.0,8.08,1.0
2025-10-02,NYSE:WU,8.2,8.02,8.18,8.06,1.0
2025-10-03,NYSE:WU,8.15,7.96,8.06,8.01,1.0
2025-10-06,NYSE:WU,8.15,8.0,8.0,8.07,1.0
2025-10-07,NYSE:WU,8.25,8.08,8.1,8.17,1.0
2025-10-08,NYSE:WU,8.23,8.07,8.2,8.09,1.0
2025-10-09,NYSE:WU,8.22,8.05,8.15,8.07,1.0
2025-10-10,NYSE:WU,8.18,7.87,8.14,7.93,1.0
2025-10-13,NYSE:WU,8.17,7.95,8.0,8.14,1.0
2025-10-14,NYSE:WU,8.34,8.06,8.07,8.28,1.0
2025-10-15,NYSE:WU,8.31,8.145,8.3,8.16,1.0
2025-10-16,NYSE:WU,8.18,8.02,8.16,8.08,1.0
2025-10-17,NYSE:WU,8.3,8.07,8.08,8.29,1.0
2025-10-20,NYSE:WU,8.33,8.1,8.32,8.1,1.0
2025-10-21,NYSE:WU,8.2,8.07,8.07,8.13,1.0
2025-10-22,NYSE:WU,8.2,8.09,8.12,8.13,1.0
2025-10-23,NYSE:WU,8.23,8.04,8.12,8.14,1.0
2025-10-24,NYSE:WU,9.22,8.62,8.78,8.97,1.0
2025-10-27,NYSE:WU,9.03,8.78,8.98,8.91,1.0
2025-10-28,NYSE:WU,9.625,8.95,9.0,9.49,1.0
2025-10-29,NYSE:WU,9.78,9.415,9.52,9.54,1.0
2025-10-30,NYSE:WU,9.635,9.31,9.52,9.42,1.0
2025-10-31,NYSE:WU,9.3965,9.12,9.27,9.33,1.0
2025-11-03,NYSE:WU,9.33,8.96,9.33,9.1,1.0
2025-11-04,NYSE:WU,9.21,8.95,9.03,9.03,1.0
2025-11-05,NYSE:WU,9.2,8.86,9.03,8.87,1.0
2025-11-06,NYSE:WU,9.725,9.175,9.21,9.28,1.0
2025-11-07,NYSE:WU,9.39,9.03,9.24,9.1,1.0
2025-11-10,NYSE:WU,9.17,8.825,9.15,8.88,1.0
2025-11-11,NYSE:WU,9.0499,8.88,8.91,8.91,1.0
2025-11-12,NYSE:WU,9.19,8.87,8.98,8.91,1.0
2025-11-13,NYSE:WU,9.155,8.9,8.91,8.95,1.0
2025-11-14,NYSE:WU,8.978,8.82,8.87,8.83,1.0
2025-11-17,NYSE:WU,8.94,8.79,8.83,8.9,1.0
2025-11-18,NYSE:WU,8.88,8.72,8.88,8.73,1.0
2025-11-19,NYSE:WU,8.76,8.35,8.72,8.45,1.0
2025-11-20,NYSE:WU,8.64,8.17,8.56,8.17,1.0
2025-11-21,NYSE:WU,8.46,8.14,8.2,8.42,1.0
2025-11-24,NYSE:WU,8.418,8.215,8.4,8.39,1.0
2025-11-25,NYSE:WU,8.72,8.42,8.46,8.62,1.0
2025-11-26,NYSE:WU,8.795,8.61,8.62,8.67,1.0
2025-11-28,NYSE:WU,8.82,8.6639,8.72,8.79,1.0
2025-12-01,NYSE:WU,8.84,8.64,8.72,8.64,1.0
2025-12-02,NYSE:WU,8.795,8.58,8.65,8.71,1.0
2025-12-03,NYSE:WU,9.095,8.705,8.74,9.05,1.0
2025-12-04,NYSE:WU,9.04,8.86,9.03,8.93,1.0
2025-12-05,NYSE:WU,9.1,8.91,8.92,9.04,1.0
2025-12-08,NYSE:WU,9.15,8.935,9.04,9.04,1.0
2025-12-09,NYSE:WU,9.17,8.96,9.04,9.13,1.0
2025-12-10,NYSE:WU,9.5,9.13,9.15,9.46,1.0
2025-12-11,NYSE:WU,9.66,9.45,9.46,9.61,1.0
2025-12-12,NYSE:WU,9.9,9.62,9.75,9.81,1.0
2025-12-15,NYSE:WU,9.87,9.55,9.84,9.59,1.0
2025-12-16,NYSE:WU,9.7198,9.57,9.62,9.61,1.0
2025-12-17,NYSE:WU,9.78,9.585,9.62,9.65,1.0
2025-12-18,NYSE:WU,9.7073,9.545,9.68,9.61,1.0
2025-12-19,NYSE:WU,9.7,9.515,9.61,9.56,1.0
2025-12-22,NYSE:WU,9.3626,9.23,9.3,9.32,1.0
2025-12-23,NYSE:WU,9.33,9.23,9.28,9.23,1.0
2025-12-24,NYSE:WU,9.35,9.2101,9.22,9.35,1.0
2025-12-26,NYSE:WU,9.425,9.31,9.35,9.4,1.0
2025-12-29,NYSE:WU,9.42,9.27,9.385,9.32,1.0
2025-12-30,NYSE:WU,9.39,9.29,9.33,9.3,1.0
2025-12-31,NYSE:WU,9.37,9.25,9.26,9.31,1.0
2026-01-02,NYSE:WU,9.3936,9.2,9.35,9.23,1.0
2026-01-05,NYSE:WU,9.5355,9.15,9.22,9.43,1.0
2026-01-06,NYSE:WU,9.7,9.4,9.44,9.69,1.0
2026-01-07,NYSE:WU,9.71,9.43,9.7,9.6,1.0
2026-01-08,NYSE:WU,9.8368,9.59,9.6,9.72,1.0
2026-01-09,NYSE:WU,9.79,9.605,9.75,9.69,1.0
2026-01-12,NYSE:WU,9.76,9.47,9.73,9.51,1.0
2026-01-13,NYSE:WU,9.5132,9.19,9.5,9.2,1.0
2026-01-14,NYSE:WU,9.42,9.15,9.21,9.4,1.0
2026-01-15,NYSE:WU,9.52,9.22,9.39,9.51,1.0
2026-01-16,NYSE:WU,9.51,9.24,9.46,9.27,1.0
2026-01-20,NYSE:WU,9.29,9.11,9.18,9.14,1.0
2026-01-21,NYSE:WU,9.39,9.17,9.17,9.27,1.0
2026-01-22,NYSE:WU,9.5,9.29,9.29,9.41,1.0
2026-01-23,NYSE:WU,9.6,9.37,9.41,9.49,1.0
2026-01-26,NYSE:WU,9.53,9.365,9.49,9.5,1.0
2026-01-27,NYSE:WU,9.45,9.305,9.42,9.37,1.0
2026-01-28,NYSE:WU,9.4985,9.3,9.42,9.34,1.0
2026-01-29,NYSE:WU,9.59,9.33,9.45,9.37,1.0
2025-08-04,NYSE:LYG,4.42,4.37,4.4,4.41,1.0
2025-08-05,NYSE:LYG,4.37,4.3,4.36,4.33,1.0
2025-08-06,NYSE:LYG,4.36,4.3,4.31,4.33,1.0
2025-08-07,NYSE:LYG,4.38,4.32,4.38,4.34,1.0
2025-08-08,NYSE:LYG,4.4,4.35,4.37,4.4,1.0
2025-08-11,NYSE:LYG,4.47,4.42,4.42,4.45,1.0
2025-08-12,NYSE:LYG,4.535,4.49,4.49,4.53,1.0
2025-08-13,NYSE:LYG,4.58,4.53,4.58,4.55,1.0
2025-08-14,NYSE:LYG,4.59,4.54,4.54,4.58,1.0
2025-08-15,NYSE:LYG,4.58,4.51,4.58,4.52,1.0
2025-08-18,NYSE:LYG,4.56,4.51,4.54,4.53,1.0
2025-08-19,NYSE:LYG,4.56,4.49,4.54,4.5,1.0
2025-08-20,NYSE:LYG,4.56,4.5,4.53,4.56,1.0
2025-08-21,NYSE:LYG,4.565,4.53,4.54,4.55,1.0
2025-08-22,NYSE:LYG,4.62,4.56,4.56,4.6,1.0
2025-08-25,NYSE:LYG,4.61,4.56,4.6,4.56,1.0
2025-08-26,NYSE:LYG,4.57,4.53,4.56,4.55,1.0
2025-08-27,NYSE:LYG,4.51,4.46,4.48,4.49,1.0
2025-08-28,NYSE:LYG,4.4899,4.45,4.46,4.47,1.0
2025-08-29,NYSE:LYG,4.34,4.26,4.28,4.32,1.0
2025-09-02,NYSE:LYG,4.27,4.2,4.22,4.27,1.0
2025-09-03,NYSE:LYG,4.3,4.24,4.25,4.29,1.0
2025-09-04,NYSE:LYG,4.38,4.33,4.35,4.38,1.0
2025-09-05,NYSE:LYG,4.39,4.3147,4.39,4.35,1.0
2025-09-08,NYSE:LYG,4.39,4.36,4.38,4.38,1.0
2025-09-09,NYSE:LYG,4.47,4.41,4.41,4.45,1.0
2025-09-10,NYSE:LYG,4.49,4.45,4.46,4.48,1.0
2025-09-11,NYSE:LYG,4.51,4.46,4.46,4.51,1.0
2025-09-12,NYSE:LYG,4.54,4.51,4.52,4.52,1.0
2025-09-15,NYSE:LYG,4.63,4.6,4.6,4.63,1.0
2025-09-16,NYSE:LYG,4.61,4.54,4.6,4.56,1.0
2025-09-17,NYSE:LYG,4.61,4.53,4.57,4.57,1.0
2025-09-18,NYSE:LYG,4.59,4.5435,4.55,4.58,1.0
2025-09-19,NYSE:LYG,4.4899,4.45,4.45,4.45,1.0
2025-09-22,NYSE:LYG,4.48,4.45,4.48,4.47,1.0
2025-09-23,NYSE:LYG,4.52,4.445,4.5,4.47,1.0
2025-09-24,NYSE:LYG,4.5,4.45,4.46,4.47,1.0
2025-09-25,NYSE:LYG,4.4,4.36,4.4,4.39,1.0
2025-09-26,NYSE:LYG,4.49,4.46,4.46,4.48,1.0
2025-09-29,NYSE:LYG,4.515,4.46,4.5,4.48,1.0
2025-09-30,NYSE:LYG,4.555,4.51,4.51,4.54,1.0
2025-10-01,NYSE:LYG,4.55,4.51,4.54,4.52,1.0
2025-10-02,NYSE:LYG,4.565,4.49,4.55,4.53,1.0
2025-10-03,NYSE:LYG,4.6,4.55,4.58,4.59,1.0
2025-10-06,NYSE:LYG,4.6,4.54,4.57,4.58,1.0
2025-10-07,NYSE:LYG,4.64,4.495,4.53,4.53,1.0
2025-10-08,NYSE:LYG,4.69,4.615,4.62,4.63,1.0
2025-10-09,NYSE:LYG,4.54,4.45,4.54,4.46,1.0
2025-10-10,NYSE:LYG,4.5,4.42,4.48,4.42,1.0
2025-10-13,NYSE:LYG,4.51,4.4601,4.47,4.49,1.0
2025-10-14,NYSE:LYG,4.54,4.4612,4.49,4.52,1.0
2025-10-15,NYSE:LYG,4.5999,4.51,4.54,4.54,1.0
2025-10-16,NYSE:LYG,4.57,4.49,4.55,4.5,1.0
2025-10-17,NYSE:LYG,4.52,4.4523,4.49,4.48,1.0
2025-10-20,NYSE:LYG,4.5065,4.47,4.48,4.48,1.0
2025-10-21,NYSE:LYG,4.49,4.44,4.48,4.44,1.0
2025-10-22,NYSE:LYG,4.56,4.49,4.5,4.52,1.0
2025-10-23,NYSE:LYG,4.6159,4.515,4.6,4.54,1.0
2025-10-24,NYSE:LYG,4.6,4.55,4.55,4.57,1.0
2025-10-27,NYSE:LYG,4.71,4.6535,4.66,4.7,1.0
2025-10-28,NYSE:LYG,4.7,4.63,4.64,4.68,1.0
2025-10-29,NYSE:LYG,4.74,4.66,4.71,4.68,1.0
2025-10-30,NYSE:LYG,4.71,4.665,4.68,4.68,1.0
2025-10-31,NYSE:LYG,4.735,4.68,4.69,4.71,1.0
2025-11-03,NYSE:LYG,4.76,4.6835,4.7,4.74,1.0
2025-11-04,NYSE:LYG,4.68,4.605,4.62,4.64,1.0
2025-11-05,NYSE:LYG,4.73,4.6501,4.67,4.72,1.0
2025-11-06,NYSE:LYG,4.85,4.79,4.8,4.81,1.0
2025-11-07,NYSE:LYG,4.86,4.78,4.8,4.84,1.0
2025-11-10,NYSE:LYG,4.96,4.87,4.87,4.95,1.0
2025-11-11,NYSE:LYG,5.0488,4.98,5.01,5.0,1.0
2025-11-12,NYSE:LYG,5.04,5.01,5.01,5.03,1.0
2025-11-13,NYSE:LYG,5.04,4.87,5.04,4.88,1.0
2025-11-14,NYSE:LYG,4.85,4.8,4.81,4.82,1.0
2025-11-17,NYSE:LYG,4.83,4.68,4.82,4.7,1.0
2025-11-18,NYSE:LYG,4.74,4.65,4.66,4.72,1.0
2025-11-19,NYSE:LYG,4.65,4.59,4.63,4.63,1.0
2025-11-20,NYSE:LYG,4.68,4.5116,4.66,4.52,1.0
2025-11-21,NYSE:LYG,4.62,4.55,4.58,4.61,1.0
2025-11-24,NYSE:LYG,4.63,4.585,4.61,4.62,1.0
2025-11-25,NYSE:LYG,4.82,4.77,4.77,4.82,1.0
2025-11-26,NYSE:LYG,5.0155,4.9539,4.98,4.98,1.0
2025-11-28,NYSE:LYG,5.14,5.09,5.1,5.1,1.0
2025-12-01,NYSE:LYG,5.1,5.03,5.08,5.05,1.0
2025-12-02,NYSE:LYG,5.18,5.13,5.13,5.17,1.0
2025-12-03,NYSE:LYG,5.155,5.11,5.13,5.14,1.0
2025-12-04,NYSE:LYG,5.22,5.15,5.15,5.17,1.0
2025-12-05,NYSE:LYG,5.18,5.105,5.17,5.13,1.0
2025-12-08,NYSE:LYG,5.12,5.06,5.12,5.08,1.0
2025-12-09,NYSE:LYG,5.09,4.98,5.07,4.99,1.0
2025-12-10,NYSE:LYG,5.09,4.97,5.08,5.04,1.0
2025-12-11,NYSE:LYG,5.14,5.07,5.07,5.14,1.0
2025-12-12,NYSE:LYG,5.1,5.025,5.09,5.04,1.0
2025-12-15,NYSE:LYG,5.1573,5.1,5.1,5.13,1.0
2025-12-16,NYSE:LYG,5.15,5.089,5.1,5.14,1.0
2025-12-17,NYSE:LYG,5.21,5.14,5.19,5.15,1.0
2025-12-18,NYSE:LYG,5.2,5.16,5.17,5.18,1.0
2025-12-19,NYSE:LYG,5.27,5.21,5.21,5.23,1.0
2025-12-22,NYSE:LYG,5.27,5.23,5.24,5.26,1.0
2025-12-23,NYSE:LYG,5.32,5.27,5.27,5.31,1.0
2025-12-24,NYSE:LYG,5.33,5.29,5.29,5.33,1.0
2025-12-26,NYSE:LYG,5.34,5.31,5.33,5.34,1.0
2025-12-29,NYSE:LYG,5.32,5.28,5.31,5.31,1.0
2025-12-30,NYSE:LYG,5.35,5.31,5.34,5.33,1.0
2025-12-31,NYSE:LYG,5.3499,5.28,5.32,5.3,1.0
2026-01-02,NYSE:LYG,5.43,5.34,5.4,5.39,1.0
2026-01-05,NYSE:LYG,5.47,5.36,5.37,5.47,1.0
2026-01-06,NYSE:LYG,5.54,5.42,5.53,5.44,1.0
2026-01-07,NYSE:LYG,5.39,5.34,5.38,5.35,1.0
2026-01-08,NYSE:LYG,5.44,5.38,5.39,5.44,1.0
2026-01-09,NYSE:LYG,5.42,5.3746,5.39,5.41,1.0
2026-01-12,NYSE:LYG,5.4899,5.43,5.44,5.47,1.0
2026-01-13,NYSE:LYG,5.5,5.44,5.48,5.47,1.0
2026-01-14,NYSE:LYG,5.53,5.44,5.53,5.47,1.0
2026-01-15,NYSE:LYG,5.51,5.46,5.46,5.48,1.0
2026-01-16,NYSE:LYG,5.5,5.45,5.45,5.49,1.0
2026-01-20,NYSE:LYG,5.56,5.49,5.5,5.5,1.0
2026-01-21,NYSE:LYG,5.56,5.45,5.48,5.54,1.0
2026-01-22,NYSE:LYG,5.57,5.5,5.55,5.53,1.0
2026-01-23,NYSE:LYG,5.61,5.522,5.55,5.59,1.0
2026-01-26,NYSE:LYG,5.71,5.665,5.67,5.69,1.0
2026-01-27,NYSE:LYG,5.87,5.801,5.82,5.86,1.0
2026-01-28,NYSE:LYG,5.865,5.74,5.82,5.81,1.0
2026-01-29,NYSE:LYG,5.977,5.79,5.92,5.92,1.0
2025-08-04,NYSE:ABBV,197.37,193.72,194.81,197.19,1.0
2025-08-05,NYSE:ABBV,199.89,196.48,197.55,198.55,1.0
2025-08-06,NYSE:ABBV,198.05,194.67,197.23,196.3,1.0
2025-08-07,NYSE:ABBV,199.83,196.5,197.05,198.86,1.0
2025-08-08,NYSE:ABBV,200.33,197.14,199.08,198.05,1.0
2025-08-11,NYSE:ABBV,199.43,196.89,198.18,198.64,1.0
2025-08-12,NYSE:ABBV,200.02,197.05,198.09,198.64,1.0
2025-08-13,NYSE:ABBV,201.72,199.2108,199.76,201.47,1.0
2025-08-14,NYSE:ABBV,205.06,200.86,201.8,204.68,1.0
2025-08-15,NYSE:ABBV,206.84,204.32,205.91,206.69,1.0
2025-08-18,NYSE:ABBV,208.34,205.96,206.6,206.57,1.0
2025-08-19,NYSE:ABBV,207.8,205.1009,206.53,206.19,1.0
2025-08-20,NYSE:ABBV,211.6938,206.65,206.65,209.15,1.0
2025-08-21,NYSE:ABBV,212.45,208.87,209.14,209.5,1.0
2025-08-22,NYSE:ABBV,211.47,207.12,210.84,210.6,1.0
2025-08-25,NYSE:ABBV,211.2969,207.05,210.3,207.55,1.0
2025-08-26,NYSE:ABBV,208.58,206.57,207.52,208.36,1.0
2025-08-27,NYSE:ABBV,210.42,207.81,208.82,208.06,1.0
2025-08-28,NYSE:ABBV,208.01,205.4901,207.65,207.92,1.0
2025-08-29,NYSE:ABBV,211.0,207.9,208.0,210.4,1.0
2025-09-02,NYSE:ABBV,212.1599,208.99,210.14,211.92,1.0
2025-09-03,NYSE:ABBV,213.42,211.48,212.42,211.86,1.0
2025-09-04,NYSE:ABBV,214.19,211.66,212.25,213.0,1.0
2025-09-05,NYSE:ABBV,214.34,211.0,212.55,212.56,1.0
2025-09-08,NYSE:ABBV,212.0,207.6116,210.99,209.79,1.0
2025-09-09,NYSE:ABBV,210.72,209.12,209.53,210.42,1.0
2025-09-10,NYSE:ABBV,212.27,208.435,210.23,211.64,1.0
2025-09-11,NYSE:ABBV,221.765,216.75,220.35,220.22,1.0
2025-09-12,NYSE:ABBV,220.375,218.225,219.12,218.34,1.0
2025-09-15,NYSE:ABBV,219.6,214.31,219.6,217.61,1.0
2025-09-16,NYSE:ABBV,218.71,215.84,218.33,216.26,1.0
2025-09-17,NYSE:ABBV,221.55,217.3,219.1,220.81,1.0
2025-09-18,NYSE:ABBV,222.07,219.92,221.07,221.99,1.0
2025-09-19,NYSE:ABBV,223.49,221.585,222.415,222.47,1.0
2025-09-22,NYSE:ABBV,225.16,221.43,222.46,222.59,1.0
2025-09-23,NYSE:ABBV,224.4025,221.925,222.01,222.61,1.0
2025-09-24,NYSE:ABBV,222.2399,218.54,222.0,219.99,1.0
2025-09-25,NYSE:ABBV,222.26,218.03,220.1,218.54,1.0
2025-09-26,NYSE:ABBV,221.48,217.67,220.63,220.61,1.0
2025-09-29,NYSE:ABBV,223.24,219.79,220.75,223.16,1.0
2025-09-30,NYSE:ABBV,232.3525,222.565,223.06,231.54,1.0
2025-10-01,NYSE:ABBV,244.81,232.0,233.64,244.38,1.0
2025-10-02,NYSE:ABBV,242.67,234.52,240.89,236.56,1.0
2025-10-03,NYSE:ABBV,238.8396,233.71,236.9,233.91,1.0
2025-10-06,NYSE:ABBV,232.95,227.92,231.71,230.19,1.0
2025-10-07,NYSE:ABBV,234.08,227.59,231.29,232.83,1.0
