date,ticker,high,low,open,close,split_coefficient
2025-11-19,NYSE:YMM,11.085,10.7,10.87,11.03,1.0
2025-11-20,NYSE:YMM,11.07,10.2,11.07,10.21,1.0
2025-11-21,NYSE:YMM,10.66,10.305,10.35,10.37,1.0
2025-11-24,NYSE:YMM,10.78,10.43,10.46,10.75,1.0
2025-11-25,NYSE:YMM,10.98,10.67,10.76,10.97,1.0
2025-11-26,NYSE:YMM,11.31,11.03,11.03,11.18,1.0
2025-11-28,NYSE:YMM,11.42,11.1,11.27,11.35,1.0
2025-12-01,NYSE:YMM,11.435,11.25,11.34,11.32,1.0
2025-12-02,NYSE:YMM,11.405,11.185,11.3,11.3,1.0
2025-12-03,NYSE:YMM,11.36,11.25,11.29,11.32,1.0
2025-12-04,NYSE:YMM,11.355,11.235,11.34,11.27,1.0
2025-12-05,NYSE:YMM,11.56,11.32,11.4,11.52,1.0
2025-12-08,NYSE:YMM,11.675,11.39,11.49,11.66,1.0
2025-12-09,NYSE:YMM,11.57,11.385,11.49,11.47,1.0
2025-12-10,NYSE:YMM,11.555,11.34,11.46,11.54,1.0
2025-12-11,NYSE:YMM,11.87,11.49,11.5,11.82,1.0
2025-12-12,NYSE:YMM,12.11,11.7,11.84,11.76,1.0
2025-12-15,NYSE:YMM,11.695,11.15,11.61,11.17,1.0
2025-12-16,NYSE:YMM,11.36,11.11,11.2,11.33,1.0
2025-12-17,NYSE:YMM,11.47,11.15,11.15,11.27,1.0
2025-12-18,NYSE:YMM,11.53,11.26,11.3,11.33,1.0
2025-12-19,NYSE:YMM,11.41,11.095,11.33,11.1,1.0
2025-12-22,NYSE:YMM,11.255,11.1,11.255,11.18,1.0
2025-12-23,NYSE:YMM,11.225,11.055,11.15,11.21,1.0
2025-12-24,NYSE:YMM,11.17,11.04,11.1,11.1,1.0
2025-12-26,NYSE:YMM,11.205,11.01,11.11,11.17,1.0
2025-12-29,NYSE:YMM,11.03,10.815,11.0,10.98,1.0
2025-12-30,NYSE:YMM,11.155,10.91,11.05,10.93,1.0
2025-12-31,NYSE:YMM,10.98,10.68,10.84,10.73,1.0
2026-01-02,NYSE:YMM,11.335,10.915,11.01,11.25,1.0
2026-01-05,NYSE:YMM,11.64,10.91,11.2,11.52,1.0
2026-01-06,NYSE:YMM,11.68,11.31,11.63,11.6,1.0
2026-01-07,NYSE:YMM,11.58,10.465,11.51,10.72,1.0
2026-01-08,NYSE:YMM,10.78,10.22,10.24,10.57,1.0
2026-01-09,NYSE:YMM,10.63,10.19,10.5,10.47,1.0
2026-01-12,NYSE:YMM,10.63,10.25,10.44,10.32,1.0
2026-01-13,NYSE:YMM,10.375,10.05,10.26,10.09,1.0
2026-01-14,NYSE:YMM,10.05,9.6,10.0,9.88,1.0
2026-01-15,NYSE:YMM,9.99,9.71,9.99,9.8,1.0
2026-01-16,NYSE:YMM,9.925,9.76,9.79,9.86,1.0
2026-01-20,NYSE:YMM,10.2393,9.795,10.03,9.88,1.0
2026-01-21,NYSE:YMM,10.09,9.755,10.05,9.85,1.0
2026-01-22,NYSE:YMM,10.165,9.9,9.94,9.97,1.0
2026-01-23,NYSE:YMM,10.15,9.775,10.02,9.81,1.0
2026-01-26,NYSE:YMM,9.975,9.695,9.85,9.96,1.0
2026-01-27,NYSE:YMM,10.085,9.93,9.98,9.93,1.0
2026-01-28,NYSE:YMM,10.165,9.99,10.03,10.02,1.0
2026-01-29,NYSE:YMM,10.21,9.96,10.09,10.15,1.0
2026-01-30,NYSE:YMM,10.215,9.885,9.97,9.9,1.0
2026-02-02,NYSE:YMM,10.16,9.812,9.85,10.14,1.0
2026-02-03,NYSE:YMM,10.13,9.88,10.07,9.98,1.0
2026-02-04,NYSE:YMM,10.07,9.765,9.99,9.8,1.0
2026-02-05,NYSE:YMM,9.935,9.655,9.82,9.68,1.0
2026-02-06,NYSE:YMM,9.9898,9.7402,9.8,9.92,1.0
2026-02-09,NYSE:YMM,10.01,9.8,9.96,9.92,1.0
2026-02-10,NYSE:YMM,10.12,9.855,9.96,10.0,1.0
2026-02-11,NYSE:YMM,10.09,9.715,9.96,9.87,1.0
2026-02-12,NYSE:YMM,9.89,9.445,9.89,9.53,1.0
2026-02-13,NYSE:YMM,9.685,9.385,9.4,9.48,1.0
2025-08-20,NYSE:VICI,33.135,32.54,32.61,32.97,1.0
2025-08-21,NYSE:VICI,33.17,32.74,32.74,32.96,1.0
2025-08-22,NYSE:VICI,33.58,33.1,33.1,33.4,1.0
2025-08-25,NYSE:VICI,33.62,33.33,33.35,33.5,1.0
2025-08-26,NYSE:VICI,33.635,33.27,33.49,33.45,1.0
2025-08-27,NYSE:VICI,33.89,33.59,33.62,33.75,1.0
2025-08-28,NYSE:VICI,33.7642,33.36,33.76,33.51,1.0
2025-08-29,NYSE:VICI,33.915,33.52,33.6,33.78,1.0
2025-09-02,NYSE:VICI,33.745,33.18,33.52,33.34,1.0
2025-09-03,NYSE:VICI,33.505,33.25,33.38,33.4,1.0
2025-09-04,NYSE:VICI,33.83,33.36,33.61,33.5,1.0
2025-09-05,NYSE:VICI,33.82,33.48,33.55,33.6,1.0
2025-09-08,NYSE:VICI,33.65,33.16,33.51,33.31,1.0
2025-09-09,NYSE:VICI,33.34,32.99,33.3,33.12,1.0
2025-09-10,NYSE:VICI,33.31,33.02,33.13,33.14,1.0
2025-09-11,NYSE:VICI,33.385,33.08,33.1,33.15,1.0
2025-09-12,NYSE:VICI,33.31,33.04,33.19,33.16,1.0
2025-09-15,NYSE:VICI,33.24,33.015,33.15,33.08,1.0
2025-09-16,NYSE:VICI,33.165,32.615,33.09,32.64,1.0
2025-09-17,NYSE:VICI,33.09,32.525,32.7,32.6,1.0
2025-09-18,NYSE:VICI,32.25,31.98,32.15,32.12,1.0
2025-09-19,NYSE:VICI,32.1499,31.79,32.12,31.84,1.0
2025-09-22,NYSE:VICI,31.92,31.41,31.92,31.43,1.0
2025-09-23,NYSE:VICI,31.93,31.43,31.43,31.93,1.0
2025-09-24,NYSE:VICI,32.04,31.65,31.87,31.89,1.0
2025-09-25,NYSE:VICI,32.185,31.895,31.935,32.04,1.0
2025-09-26,NYSE:VICI,32.59,32.125,32.18,32.47,1.0
2025-09-29,NYSE:VICI,32.7,32.34,32.5,32.56,1.0
2025-09-30,NYSE:VICI,32.665,32.21,32.52,32.61,1.0
2025-10-01,NYSE:VICI,33.0,32.59,32.73,32.91,1.0
2025-10-02,NYSE:VICI,33.0,32.485,32.83,32.75,1.0
2025-10-03,NYSE:VICI,33.005,32.63,32.74,32.63,1.0
2025-10-06,NYSE:VICI,32.5827,32.17,32.52,32.24,1.0
2025-10-07,NYSE:VICI,32.33,31.73,32.25,31.99,1.0
2025-10-08,NYSE:VICI,31.98,31.365,31.9,31.43,1.0
2025-10-09,NYSE:VICI,31.6,30.75,31.53,30.98,1.0
2025-10-10,NYSE:VICI,31.2,30.835,31.16,30.96,1.0
2025-10-13,NYSE:VICI,31.1,30.81,30.855,30.91,1.0
2025-10-14,NYSE:VICI,31.25,30.9,30.93,31.12,1.0
2025-10-15,NYSE:VICI,31.38,30.98,31.06,31.29,1.0
2025-10-16,NYSE:VICI,31.475,30.55,31.34,30.73,1.0
2025-10-17,NYSE:VICI,31.05,30.57,30.88,30.86,1.0
2025-10-20,NYSE:VICI,31.27,30.89,31.0,31.21,1.0
2025-10-21,NYSE:VICI,31.3,31.06,31.17,31.19,1.0
2025-10-22,NYSE:VICI,31.52,31.2,31.27,31.27,1.0
2025-10-23,NYSE:VICI,31.58,31.135,31.38,31.42,1.0
2025-10-24,NYSE:VICI,31.69,31.19,31.51,31.19,1.0
2025-10-27,NYSE:VICI,31.18,30.88,31.12,30.97,1.0
2025-10-28,NYSE:VICI,30.88,30.305,30.88,30.36,1.0
2025-10-29,NYSE:VICI,30.28,29.505,30.24,29.7,1.0
2025-10-30,NYSE:VICI,29.89,29.37,29.755,29.52,1.0
2025-10-31,NYSE:VICI,30.215,28.96,29.29,29.99,1.0
2025-11-03,NYSE:VICI,30.19,29.7,29.8,30.09,1.0
2025-11-04,NYSE:VICI,30.305,29.99,30.27,30.25,1.0
2025-11-05,NYSE:VICI,30.48,30.06,30.38,30.17,1.0
2025-11-06,NYSE:VICI,30.3,29.755,30.12,29.78,1.0
2025-11-07,NYSE:VICI,30.375,29.85,29.92,30.34,1.0
2025-11-10,NYSE:VICI,30.5865,30.07,30.23,30.43,1.0
2025-11-11,NYSE:VICI,30.76,30.51,30.64,30.63,1.0
2025-11-12,NYSE:VICI,30.66,30.4,30.56,30.58,1.0
2025-11-13,NYSE:VICI,30.83,30.365,30.5,30.45,1.0
2025-11-14,NYSE:VICI,30.6,30.125,30.54,30.36,1.0
2025-11-17,NYSE:VICI,30.4,29.955,30.36,30.13,1.0
2025-11-18,NYSE:VICI,29.91,29.325,29.715,29.57,1.0
2025-11-19,NYSE:VICI,29.563000000000002,29.12,29.5,29.15,1.0
2025-11-20,NYSE:VICI,29.4112,28.75,29.29,28.8,1.0
2025-11-21,NYSE:VICI,29.075,28.71,28.91,28.82,1.0
2025-11-24,NYSE:VICI,28.995,28.575,28.89,28.72,1.0
2025-11-25,NYSE:VICI,28.965,28.62,28.86,28.75,1.0
2025-11-26,NYSE:VICI,29.075,28.725,28.8,28.83,1.0
2025-11-28,NYSE:VICI,28.975,28.79,28.83,28.82,1.0
2025-12-01,NYSE:VICI,28.625,28.38,28.625,28.59,1.0
2025-12-02,NYSE:VICI,28.685,28.175,28.65,28.45,1.0
2025-12-03,NYSE:VICI,28.64,28.115,28.4,28.3,1.0
2025-12-04,NYSE:VICI,28.285,27.94,28.22,28.0,1.0
2025-12-05,NYSE:VICI,28.19,27.665,27.96,27.73,1.0
2025-12-08,NYSE:VICI,27.99,27.685,27.88,27.92,1.0
2025-12-09,NYSE:VICI,28.12,27.63,27.95,27.76,1.0
2025-12-10,NYSE:VICI,27.9,27.72,27.78,27.76,1.0
2025-12-11,NYSE:VICI,28.14,27.79,27.8,28.12,1.0
2025-12-12,NYSE:VICI,28.82,28.29,28.29,28.66,1.0
2025-12-15,NYSE:VICI,28.77,28.07,28.72,28.6,1.0
2025-12-16,NYSE:VICI,28.72,28.28,28.61,28.31,1.0
2025-12-17,NYSE:VICI,28.395,27.88,27.9,28.39,1.0
2025-12-18,NYSE:VICI,28.39,28.05,28.34,28.1,1.0
2025-12-19,NYSE:VICI,28.18,27.65,28.18,27.7,1.0
2025-12-22,NYSE:VICI,27.9,27.56,27.64,27.86,1.0
2025-12-23,NYSE:VICI,27.88,27.59,27.86,27.76,1.0
2025-12-24,NYSE:VICI,28.0,27.79,27.8,27.96,1.0
2025-12-26,NYSE:VICI,28.15,27.88,27.95,28.13,1.0
2025-12-29,NYSE:VICI,28.31,28.13,28.22,28.3,1.0
2025-12-30,NYSE:VICI,28.4,28.23,28.23,28.34,1.0
2025-12-31,NYSE:VICI,28.3,28.09,28.29,28.12,1.0
2026-01-02,NYSE:VICI,28.2555,27.76,28.16,28.15,1.0
2026-01-05,NYSE:VICI,28.4499,27.735,28.1,28.13,1.0
2026-01-06,NYSE:VICI,28.075,27.605,28.03,27.85,1.0
2026-01-07,NYSE:VICI,28.1026,27.545,28.0,27.56,1.0
2026-01-08,NYSE:VICI,28.215,27.48,27.5,27.86,1.0
2026-01-09,NYSE:VICI,28.07,27.76,27.92,27.76,1.0
2026-01-12,NYSE:VICI,27.98,27.7,27.79,27.89,1.0
2026-01-13,NYSE:VICI,27.98,27.56,27.91,27.81,1.0
2026-01-14,NYSE:VICI,28.165,27.83,27.83,28.15,1.0
2026-01-15,NYSE:VICI,28.545,28.12,28.2,28.42,1.0
2026-01-16,NYSE:VICI,28.995,28.4,28.46,28.98,1.0
2026-01-20,NYSE:VICI,28.98,28.5655,28.83,28.82,1.0
2026-01-21,NYSE:VICI,28.951,28.255,28.87,28.37,1.0
2026-01-22,NYSE:VICI,28.6,28.14,28.33,28.19,1.0
2026-01-23,NYSE:VICI,28.6,28.18,28.21,28.54,1.0
2026-01-26,NYSE:VICI,28.72,28.412829,28.65,28.51,1.0
2026-01-27,NYSE:VICI,28.625,28.32,28.53,28.5,1.0
2026-01-28,NYSE:VICI,28.615,27.82,28.48,27.89,1.0
2026-01-29,NYSE:VICI,28.34,27.92,28.01,28.11,1.0
2026-01-30,NYSE:VICI,28.08,27.58,27.86,28.08,1.0
2026-02-02,NYSE:VICI,28.19,27.805,27.96,27.95,1.0
2026-02-03,NYSE:VICI,28.23,27.85,27.92,28.05,1.0
2026-02-04,NYSE:VICI,28.925,28.19,28.2,28.85,1.0
2026-02-05,NYSE:VICI,28.92,28.56,28.84,28.74,1.0
2026-02-06,NYSE:VICI,29.075,28.51,28.9,28.76,1.0
2026-02-09,NYSE:VICI,29.16,28.59,28.68,29.06,1.0
2026-02-10,NYSE:VICI,29.32,28.84,29.12,29.25,1.0
2026-02-11,NYSE:VICI,29.5,29.13,29.3,29.17,1.0
2026-02-12,NYSE:VICI,29.665,29.04,29.4,29.06,1.0
2026-02-13,NYSE:VICI,29.41,29.08,29.185,29.3,1.0
2025-08-20,NYSE:CVE,15.135,14.8547,14.9,14.98,1.0
2025-08-21,NYSE:CVE,15.255,14.8499,14.97,15.21,1.0
2025-08-22,NYSE:CVE,16.44,15.44,15.825,16.39,1.0
2025-08-25,NYSE:CVE,16.77,16.41,16.43,16.7,1.0
2025-08-26,NYSE:CVE,16.83,16.5008,16.51,16.72,1.0
2025-08-27,NYSE:CVE,17.06,16.585,16.67,16.93,1.0
2025-08-28,NYSE:CVE,17.03,16.735,16.98,16.95,1.0
2025-08-29,NYSE:CVE,17.02,16.54,17.02,16.61,1.0
2025-09-02,NYSE:CVE,16.99,16.51,16.59,16.97,1.0
2025-09-03,NYSE:CVE,16.9407,16.41,16.81,16.49,1.0
2025-09-04,NYSE:CVE,16.6,16.29,16.41,16.48,1.0
2025-09-05,NYSE:CVE,16.375,15.89,16.32,15.95,1.0
2025-09-08,NYSE:CVE,16.192999999999998,15.795,16.07,16.01,1.0
2025-09-09,NYSE:CVE,16.7,16.2,16.2,16.29,1.0
2025-09-10,NYSE:CVE,17.08,16.28,16.3,17.05,1.0
2025-09-11,NYSE:CVE,17.15,16.81,16.81,16.9,1.0
2025-09-12,NYSE:CVE,17.1,16.82,17.01,16.87,1.0
2025-09-15,NYSE:CVE,17.29,16.66,16.66,17.16,1.0
2025-09-16,NYSE:CVE,17.8,17.18,17.25,17.57,1.0
2025-09-17,NYSE:CVE,17.655,17.2608,17.47,17.44,1.0
2025-09-18,NYSE:CVE,17.6699,17.285,17.46,17.47,1.0
2025-09-19,NYSE:CVE,17.58,16.8,17.52,16.99,1.0
2025-09-22,NYSE:CVE,17.205,16.76,16.895,17.09,1.0
2025-09-23,NYSE:CVE,17.71,17.235,17.25,17.35,1.0
2025-09-24,NYSE:CVE,17.99,17.48,17.52,17.81,1.0
2025-09-25,NYSE:CVE,18.07,17.475,17.68,17.7,1.0
2025-09-26,NYSE:CVE,18.175,17.62,17.74,17.77,1.0
2025-09-29,NYSE:CVE,17.71,17.2145,17.65,17.27,1.0
2025-09-30,NYSE:CVE,17.15,16.83,17.09,16.99,1.0
2025-10-01,NYSE:CVE,17.0651,16.73,16.94,16.75,1.0
2025-10-02,NYSE:CVE,16.815,16.59,16.7,16.75,1.0
2025-10-03,NYSE:CVE,17.0699,16.7,16.86,16.98,1.0
2025-10-06,NYSE:CVE,17.55,16.94,17.13,17.47,1.0
2025-10-07,NYSE:CVE,17.535,17.01,17.45,17.41,1.0
2025-10-08,NYSE:CVE,17.72,16.83,17.26,17.69,1.0
2025-10-09,NYSE:CVE,18.605,17.93,18.04,18.08,1.0
2025-10-10,NYSE:CVE,18.0659,17.1401,18.04,17.3,1.0
2025-10-13,NYSE:CVE,17.5962,17.29,17.57,17.41,1.0
2025-10-14,NYSE:CVE,17.49,16.955,17.1,17.24,1.0
2025-10-15,NYSE:CVE,17.67,17.1201,17.51,17.29,1.0
2025-10-16,NYSE:CVE,17.33,16.65,17.33,16.74,1.0
2025-10-17,NYSE:CVE,16.895,16.62,16.72,16.8,1.0
2025-10-20,NYSE:CVE,17.025,16.8,16.83,16.95,1.0
2025-10-21,NYSE:CVE,17.02,16.595,16.95,16.64,1.0
2025-10-22,NYSE:CVE,16.9555,16.5735,16.69,16.78,1.0
2025-10-23,NYSE:CVE,17.56,17.035,17.08,17.31,1.0
2025-10-24,NYSE:CVE,17.43,17.06,17.43,17.08,1.0
2025-10-27,NYSE:CVE,17.42,17.05,17.2,17.12,1.0
2025-10-28,NYSE:CVE,17.1485,16.8,17.03,16.86,1.0
2025-10-29,NYSE:CVE,17.21,16.845,16.97,17.07,1.0
2025-10-30,NYSE:CVE,17.05,16.75,16.93,16.75,1.0
2025-10-31,NYSE:CVE,17.35,16.68,17.25,16.92,1.0
2025-11-03,NYSE:CVE,17.2054,16.795,16.9,17.04,1.0
2025-11-04,NYSE:CVE,16.75,16.55,16.65,16.67,1.0
2025-11-05,NYSE:CVE,16.885,16.56,16.67,16.57,1.0
2025-11-06,NYSE:CVE,16.925,16.6,16.63,16.81,1.0
2025-11-07,NYSE:CVE,17.47,16.95,16.99,17.44,1.0
2025-11-10,NYSE:CVE,17.905,17.37,17.64,17.86,1.0
2025-11-11,NYSE:CVE,18.39,17.95,17.95,18.27,1.0
2025-11-12,NYSE:CVE,18.33,17.915,18.22,18.13,1.0
2025-11-13,NYSE:CVE,18.4,17.69,18.15,17.83,1.0
2025-11-14,NYSE:CVE,18.28,17.68,17.74,18.13,1.0
2025-11-17,NYSE:CVE,18.46,17.955,18.14,17.97,1.0
2025-11-18,NYSE:CVE,18.56,17.83,17.85,18.52,1.0
2025-11-19,NYSE:CVE,18.2821,17.89,18.07,18.25,1.0
2025-11-20,NYSE:CVE,18.745,18.03,18.4,18.06,1.0
2025-11-21,NYSE:CVE,18.07,17.5401,17.95,17.88,1.0
2025-11-24,NYSE:CVE,18.0,17.67,17.92,17.87,1.0
2025-11-25,NYSE:CVE,17.76,17.08,17.68,17.44,1.0
2025-11-26,NYSE:CVE,17.625,17.39,17.5,17.56,1.0
2025-11-28,NYSE:CVE,17.925,17.64,17.72,17.86,1.0
2025-12-01,NYSE:CVE,18.135,17.675,17.88,17.88,1.0
2025-12-02,NYSE:CVE,17.91,17.45,17.89,17.57,1.0
2025-12-03,NYSE:CVE,18.25,17.71,17.77,18.22,1.0
2025-12-04,NYSE:CVE,18.52,18.25,18.25,18.33,1.0
2025-12-05,NYSE:CVE,18.7,18.265,18.3,18.31,1.0
2025-12-08,NYSE:CVE,18.51,17.8745,18.19,17.94,1.0
2025-12-09,NYSE:CVE,18.09,17.68,17.93,17.75,1.0
2025-12-10,NYSE:CVE,17.905,17.515,17.74,17.86,1.0
2025-12-11,NYSE:CVE,17.87,17.425,17.87,17.72,1.0
2025-12-12,NYSE:CVE,18.055,17.71,17.76,18.03,1.0
2025-12-15,NYSE:CVE,17.86,17.37,17.77,17.64,1.0
2025-12-16,NYSE:CVE,17.53,16.81,17.45,16.83,1.0
2025-12-17,NYSE:CVE,17.13,16.835,17.0,16.99,1.0
2025-12-18,NYSE:CVE,16.96,16.4,16.91,16.44,1.0
2025-12-19,NYSE:CVE,16.7342,16.46,16.55,16.66,1.0
2025-12-22,NYSE:CVE,16.98,16.71,16.83,16.72,1.0
2025-12-23,NYSE:CVE,16.9,16.55,16.79,16.78,1.0
2025-12-24,NYSE:CVE,16.83,16.65,16.7,16.73,1.0
2025-12-26,NYSE:CVE,16.83,16.6601,16.67,16.71,1.0
2025-12-29,NYSE:CVE,17.0588,16.81,16.81,16.9,1.0
2025-12-30,NYSE:CVE,17.115,16.96,17.04,17.04,1.0
2025-12-31,NYSE:CVE,17.1,16.85,17.08,16.92,1.0
2026-01-02,NYSE:CVE,17.5867,16.85,16.97,17.53,1.0
2026-01-05,NYSE:CVE,17.05,15.805,16.92,16.64,1.0
2026-01-06,NYSE:CVE,16.91,16.12,16.75,16.24,1.0
2026-01-07,NYSE:CVE,16.176,15.63,16.05,15.85,1.0
2026-01-08,NYSE:CVE,16.505,15.885,16.0,16.39,1.0
2026-01-09,NYSE:CVE,16.71,16.33,16.48,16.41,1.0
2026-01-12,NYSE:CVE,16.7,16.33,16.49,16.64,1.0
2026-01-13,NYSE:CVE,17.66,16.83,16.95,17.62,1.0
2026-01-14,NYSE:CVE,18.67,17.7,17.7,18.41,1.0
2026-01-15,NYSE:CVE,18.24,17.82,17.91,18.09,1.0
2026-01-16,NYSE:CVE,18.35,17.975,18.29,18.04,1.0
2026-01-20,NYSE:CVE,18.2,17.595,17.9,17.68,1.0
2026-01-21,NYSE:CVE,18.69,17.91,17.99,18.49,1.0
2026-01-22,NYSE:CVE,18.58,18.19,18.38,18.43,1.0
2026-01-23,NYSE:CVE,19.0,18.63,18.73,18.77,1.0
2026-01-26,NYSE:CVE,19.0,18.62,19.0,18.92,1.0
2026-01-27,NYSE:CVE,19.57,19.0,19.0,19.48,1.0
2026-01-28,NYSE:CVE,19.895,19.55,19.67,19.81,1.0
2026-01-29,NYSE:CVE,20.715,19.85,20.25,20.39,1.0
2026-01-30,NYSE:CVE,20.41,19.47,20.07,19.72,1.0
2026-02-02,NYSE:CVE,19.6,18.92,19.1,19.46,1.0
2026-02-03,NYSE:CVE,20.05,19.45,19.45,19.95,1.0
2026-02-04,NYSE:CVE,20.405,19.92,19.97,20.28,1.0
2026-02-05,NYSE:CVE,20.235,19.5593,19.92,19.72,1.0
2026-02-06,NYSE:CVE,20.62,19.85,19.91,20.57,1.0
2026-02-09,NYSE:CVE,21.07,20.55,20.63,21.01,1.0
2026-02-10,NYSE:CVE,21.4218,20.79,21.0,21.22,1.0
2026-02-11,NYSE:CVE,22.11,21.435,21.605,22.02,1.0
2026-02-12,NYSE:CVE,22.2,21.19,21.88,21.33,1.0
2026-02-13,NYSE:CVE,21.97,21.21,21.22,21.96,1.0
2025-08-20,NYSE:BABA,120.81,118.67,119.92,119.49,1.0
2025-08-21,NYSE:BABA,119.27,117.51,117.88,118.09,1.0
2025-08-22,NYSE:BABA,123.4,120.28,120.475,122.94,1.0
2025-08-25,NYSE:BABA,126.73,123.5,125.18,124.35,1.0
2025-08-26,NYSE:BABA,126.0,123.72,125.295,124.19,1.0
2025-08-27,NYSE:BABA,122.515,120.79,121.2,122.23,1.0
2025-08-28,NYSE:BABA,121.25,117.6,119.53,119.57,1.0
2025-08-29,NYSE:BABA,136.65,128.51,128.88,135.0,1.0
2025-09-02,NYSE:BABA,138.83,133.06,134.47,138.55,1.0
2025-09-03,NYSE:BABA,137.77,135.58,136.7,136.45,1.0
2025-09-04,NYSE:BABA,134.25,130.06,133.16,130.92,1.0
2025-09-05,NYSE:BABA,135.61,132.7,135.03,135.58,1.0
2025-09-08,NYSE:BABA,141.22,138.7685,139.88,141.2,1.0
2025-09-09,NYSE:BABA,148.0,144.65,145.4,147.1,1.0
2025-09-10,NYSE:BABA,145.92,143.23,145.42,143.93,1.0
2025-09-11,NYSE:BABA,156.8486,147.86,148.12,155.44,1.0
2025-09-12,NYSE:BABA,155.46,152.06,154.07,155.06,1.0
2025-09-15,NYSE:BABA,159.7,156.73,159.09,158.04,1.0
2025-09-16,NYSE:BABA,163.0,157.59,158.36,162.21,1.0
2025-09-17,NYSE:BABA,167.32,163.26,166.0,166.17,1.0
2025-09-18,NYSE:BABA,164.79,161.3,162.5,162.48,1.0
2025-09-19,NYSE:BABA,166.25,162.61,164.69,162.81,1.0
2025-09-22,NYSE:BABA,167.435,163.0301,163.76,164.25,1.0
2025-09-23,NYSE:BABA,167.83,162.8,165.01,163.08,1.0
2025-09-24,NYSE:BABA,180.16,175.0,175.98,176.44,1.0
2025-09-25,NYSE:BABA,175.77,170.435,173.4,175.47,1.0
2025-09-26,NYSE:BABA,172.76,169.7,172.17,171.91,1.0
2025-09-29,NYSE:BABA,181.34400000000002,177.59,178.08,179.9,1.0
2025-09-30,NYSE:BABA,182.15,177.1,181.66,178.73,1.0
2025-10-01,NYSE:BABA,183.08,178.87,179.98,182.78,1.0
2025-10-02,NYSE:BABA,192.67,188.3,188.58,189.34,1.0
2025-10-03,NYSE:BABA,191.07,187.1351,190.72,188.03,1.0
2025-10-06,NYSE:BABA,189.61,186.31,186.5,187.22,1.0
2025-10-07,NYSE:BABA,188.66,180.44,187.405,181.33,1.0
2025-10-08,NYSE:BABA,182.09,177.3,180.79,181.12,1.0
2025-10-09,NYSE:BABA,178.78,172.3,178.52,173.68,1.0
2025-10-10,NYSE:BABA,172.93,157.25,170.03,159.01,1.0
2025-10-13,NYSE:BABA,168.79,165.03,167.78,166.81,1.0
2025-10-14,NYSE:BABA,166.5,160.0,160.05,162.86,1.0
2025-10-15,NYSE:BABA,168.1,164.6,168.07,165.91,1.0
2025-10-16,NYSE:BABA,168.3,164.46,166.52,165.09,1.0
2025-10-17,NYSE:BABA,169.1,161.15,161.76,167.05,1.0
2025-10-20,NYSE:BABA,174.97,165.79,167.29,173.47,1.0
2025-10-21,NYSE:BABA,170.94,166.42,170.52,166.67,1.0
2025-10-22,NYSE:BABA,169.67,163.58,167.0,165.86,1.0
2025-10-23,NYSE:BABA,173.24,168.3166,168.97,171.9,1.0
2025-10-24,NYSE:BABA,176.44,173.3623,174.4,174.7,1.0
2025-10-27,NYSE:BABA,180.0,177.6204,179.74,179.45,1.0
2025-10-28,NYSE:BABA,179.38,175.24,177.48,176.72,1.0
2025-10-29,NYSE:BABA,182.5,178.09,180.295,179.97,1.0
2025-10-30,NYSE:BABA,176.3803,173.78,174.32,173.93,1.0
2025-10-31,NYSE:BABA,171.45,168.12,170.53,170.43,1.0
2025-11-03,NYSE:BABA,168.94,165.58,168.31,167.69,1.0
2025-11-04,NYSE:BABA,166.5,162.2,162.6,164.3,1.0
2025-11-05,NYSE:BABA,166.88,163.6,164.4,164.82,1.0
2025-11-06,NYSE:BABA,170.55,165.52,169.0,167.61,1.0
2025-11-07,NYSE:BABA,166.38,161.2162,162.96,166.34,1.0
2025-11-10,NYSE:BABA,168.0,163.64,167.62,165.89,1.0
2025-11-11,NYSE:BABA,165.58,160.16,164.59,160.8,1.0
2025-11-12,NYSE:BABA,161.19,156.2,160.98,157.91,1.0
2025-11-13,NYSE:BABA,164.0,158.5,164.0,159.84,1.0
2025-11-14,NYSE:BABA,162.62,151.78,156.94,153.8,1.0
2025-11-17,NYSE:BABA,161.025,156.9,157.98,157.71,1.0
2025-11-18,NYSE:BABA,161.28,156.7,157.31,159.72,1.0
2025-11-19,NYSE:BABA,160.97,158.0408,159.325,158.89,1.0
2025-11-20,NYSE:BABA,161.39,153.0,159.0,153.28,1.0
2025-11-21,NYSE:BABA,155.88,148.64,151.98,152.93,1.0
2025-11-24,NYSE:BABA,161.5,158.7,160.0,160.73,1.0
2025-11-25,NYSE:BABA,166.37,156.15,165.2,157.01,1.0
2025-11-26,NYSE:BABA,161.46,150.0,159.095,157.6,1.0
2025-11-28,NYSE:BABA,158.69,155.68,156.16,157.3,1.0
2025-12-01,NYSE:BABA,164.8499,159.41,160.5,164.26,1.0
2025-12-02,NYSE:BABA,161.73,159.12,161.2,161.13,1.0
2025-12-03,NYSE:BABA,158.4549,156.53,157.4,158.08,1.0
2025-12-04,NYSE:BABA,158.8,156.41,158.27,157.44,1.0
2025-12-05,NYSE:BABA,159.49,157.68,159.15,158.32,1.0
2025-12-08,NYSE:BABA,158.74,156.4129,157.57,158.13,1.0
2025-12-09,NYSE:BABA,156.6,154.3,154.44,155.96,1.0
2025-12-10,NYSE:BABA,160.7399,157.5,159.64,158.82,1.0
2025-12-11,NYSE:BABA,157.05,153.36,155.15,156.9,1.0
2025-12-12,NYSE:BABA,158.95,153.8,157.765,155.68,1.0
