date,ticker,high,low,open,close
2025-02-11,NYSE:JILL,25.89,25.14,25.42,25.35
2025-02-12,NYSE:JILL,25.33,24.9,24.99,24.98
2025-02-13,NYSE:JILL,26.0,24.96,24.96,25.64
2025-02-14,NYSE:JILL,26.03,25.39,25.81,25.71
2025-02-18,NYSE:JILL,25.935,25.17,25.73,25.26
2025-02-19,NYSE:JILL,25.3,24.25,25.03,24.5
2025-02-20,NYSE:JILL,24.77,24.25,24.42,24.59
2025-02-21,NYSE:JILL,26.01,24.09,24.93,24.1
2025-02-24,NYSE:JILL,25.01,24.03,24.38,24.66
2025-02-25,NYSE:JILL,25.08,24.42,24.71,24.44
2025-02-26,NYSE:JILL,25.0,24.24,24.24,24.46
2025-02-27,NYSE:JILL,24.64,23.39,24.41,23.44
2025-02-28,NYSE:JILL,23.79,23.18,23.27,23.7
2025-03-03,NYSE:JILL,23.98,22.11,23.8,22.31
2025-03-04,NYSE:JILL,22.13,20.93,21.64,21.75
2025-03-05,NYSE:JILL,21.85,20.94,21.63,21.3
2025-03-06,NYSE:JILL,21.9,20.93,21.22,21.52
2025-03-07,NYSE:JILL,21.85,20.81,21.58,21.51
2025-03-10,NYSE:JILL,21.53,20.5,21.26,20.52
2025-03-11,NYSE:JILL,20.665,19.46,20.5,19.59
2025-03-12,NYSE:JILL,19.8762,19.13,19.74,19.16
2025-03-13,NYSE:JILL,19.185,18.04,19.13,18.19
2025-03-14,NYSE:JILL,19.06,18.14,18.53,18.99
2025-03-17,NYSE:JILL,20.31,18.76,18.79,18.87
2025-03-18,NYSE:JILL,19.0317,18.24,18.92,18.61
2025-03-19,NYSE:JILL,22.24,18.29,20.295,19.49
2025-03-20,NYSE:JILL,19.84,17.82,19.04,18.03
2025-03-21,NYSE:JILL,18.53,17.313,17.71,18.0
2025-03-24,NYSE:JILL,19.355,18.24,18.55,19.09
2025-03-25,NYSE:JILL,19.61,18.895,19.04,19.37
2025-03-26,NYSE:JILL,19.7,18.9,19.4,19.37
2025-03-27,NYSE:JILL,20.1,19.01,19.23,19.49
2025-03-28,NYSE:JILL,19.533,18.53,19.42,18.69
2025-03-31,NYSE:JILL,19.75,18.25,18.54,19.53
2025-04-01,NYSE:JILL,19.51,18.78,19.47,19.0
2025-04-02,NYSE:JILL,19.19,18.51,18.71,18.65
2025-04-03,NYSE:JILL,17.71,16.385,17.65,17.04
2025-04-04,NYSE:JILL,18.31,16.37,16.49,16.81
2025-04-07,NYSE:JILL,17.17,15.63,16.14,16.54
2025-04-08,NYSE:JILL,17.17,15.45,17.11,15.62
2025-04-09,NYSE:JILL,17.59,15.05,15.26,17.05
2025-04-10,NYSE:JILL,16.74,16.04,16.59,16.44
2025-04-11,NYSE:JILL,16.325,15.57,16.3,16.22
2025-04-14,NYSE:JILL,16.64,16.06,16.58,16.16
2025-04-15,NYSE:JILL,16.28,15.735,16.13,15.99
2025-04-16,NYSE:JILL,16.065,14.86,16.0,14.92
2025-04-17,NYSE:JILL,15.17,14.57,14.99,15.03
2025-04-21,NYSE:JILL,14.935,14.37,14.84,14.88
2025-04-22,NYSE:JILL,15.39,14.8,15.0,15.11
2025-04-23,NYSE:JILL,16.19,15.0,15.84,15.08
2025-04-24,NYSE:JILL,15.79,15.08,15.1,15.79
2025-04-25,NYSE:JILL,15.65,15.35,15.54,15.49
2025-04-28,NYSE:JILL,15.75,14.98,15.48,15.2
2025-04-29,NYSE:JILL,15.44,14.93,15.1,15.22
2025-04-30,NYSE:JILL,15.27,14.65,14.87,15.22
2025-05-01,NYSE:JILL,15.5697,14.955,15.22,15.53
2025-05-02,NYSE:JILL,16.12,15.705,15.72,15.86
2025-05-05,NYSE:JILL,15.7,15.11,15.63,15.14
2025-05-06,NYSE:JILL,15.26,14.64,14.9,15.25
2025-05-07,NYSE:JILL,15.63,15.1,15.46,15.31
2025-05-08,NYSE:JILL,16.01,15.445,15.59,15.82
2025-05-09,NYSE:JILL,16.23,15.625,15.88,15.9
2025-05-12,NYSE:JILL,17.7599,16.83,17.22,16.96
2025-05-13,NYSE:JILL,17.21,16.65,16.97,16.82
2025-05-14,NYSE:JILL,17.47,16.75,16.75,17.28
2024-11-15,NASDAQ:EEFT,102.63,101.33,102.12,101.88
2024-11-18,NASDAQ:EEFT,102.3196,100.92,101.94,101.62
2024-11-19,NASDAQ:EEFT,101.94,99.945,100.54,100.98
2024-11-20,NASDAQ:EEFT,103.62,100.845,100.89,103.43
2024-11-21,NASDAQ:EEFT,105.35,102.995,103.98,104.92
2024-11-22,NASDAQ:EEFT,106.53,104.82,105.2,105.51
2024-11-25,NASDAQ:EEFT,108.11,106.27,106.54,106.61
2024-11-26,NASDAQ:EEFT,106.8,104.19,106.49,105.43
2024-11-27,NASDAQ:EEFT,106.48,105.11,106.29,105.18
2024-11-29,NASDAQ:EEFT,106.1,104.86,105.32,105.13
2024-12-02,NASDAQ:EEFT,105.78,104.0,104.86,105.29
2024-12-03,NASDAQ:EEFT,105.91,103.74,105.28,105.47
2024-12-04,NASDAQ:EEFT,108.71,103.9,105.54,104.36
2024-12-05,NASDAQ:EEFT,104.59,103.0,104.17,103.75
2024-12-06,NASDAQ:EEFT,104.12,102.1,103.93,103.39
2024-12-09,NASDAQ:EEFT,104.17,102.69,103.71,103.62
2024-12-10,NASDAQ:EEFT,104.9,101.0849,103.44,104.18
2024-12-11,NASDAQ:EEFT,105.27,102.875,104.34,104.92
2024-12-12,NASDAQ:EEFT,105.2,103.12,105.2,103.4
2024-12-13,NASDAQ:EEFT,105.435,102.4,103.0,103.46
2024-12-16,NASDAQ:EEFT,107.845,102.78,102.78,106.56
2024-12-17,NASDAQ:EEFT,107.69,105.92,105.92,106.35
2024-12-18,NASDAQ:EEFT,108.19,101.89,106.43,101.98
2024-12-19,NASDAQ:EEFT,104.815,102.36,103.02,103.1
2024-12-20,NASDAQ:EEFT,105.525,102.59,102.69,103.67
2024-12-23,NASDAQ:EEFT,104.0,102.58,103.22,103.75
2024-12-24,NASDAQ:EEFT,106.49,103.9,103.99,105.74
2024-12-26,NASDAQ:EEFT,106.48,104.97,104.97,106.32
2024-12-27,NASDAQ:EEFT,106.77,104.28,106.34,104.6
2024-12-30,NASDAQ:EEFT,103.54,101.753,103.46,102.57
2024-12-31,NASDAQ:EEFT,103.72,102.49,103.28,102.84
2025-01-02,NASDAQ:EEFT,103.69,100.255,103.33,101.09
2025-01-03,NASDAQ:EEFT,103.14,101.295,101.7,102.01
2025-01-06,NASDAQ:EEFT,103.22,100.19,102.2,100.45
2025-01-07,NASDAQ:EEFT,101.56,99.03,100.64,100.02
2025-01-08,NASDAQ:EEFT,100.06,98.38,99.2,99.9
2025-01-10,NASDAQ:EEFT,99.07,96.21,98.29,97.21
2025-01-13,NASDAQ:EEFT,98.245,96.18,96.96,98.23
2025-01-14,NASDAQ:EEFT,98.97,97.17,98.63,97.95
2025-01-15,NASDAQ:EEFT,100.37,97.76,100.0,99.31
2025-01-16,NASDAQ:EEFT,100.33,98.47,99.15,99.82
2025-01-17,NASDAQ:EEFT,100.74,98.7597,100.56,99.52
2025-01-21,NASDAQ:EEFT,100.61,98.7,100.21,99.32
2025-01-22,NASDAQ:EEFT,99.76,97.57,99.14,98.15
2025-01-23,NASDAQ:EEFT,98.135,96.49,98.09,96.78
2025-01-24,NASDAQ:EEFT,98.645,96.233,96.77,98.34
2025-01-27,NASDAQ:EEFT,99.82,98.045,98.33,98.86
2025-01-28,NASDAQ:EEFT,98.6,97.49,98.3,98.0
2025-01-29,NASDAQ:EEFT,98.45,96.91,98.0,97.59
2025-01-30,NASDAQ:EEFT,99.885,98.3,98.3,99.07
2025-01-31,NASDAQ:EEFT,99.99,97.59,99.15,98.5
2025-02-03,NASDAQ:EEFT,98.87,96.22,97.01,97.67
2025-02-04,NASDAQ:EEFT,99.06,96.76,97.37,98.94
2025-02-05,NASDAQ:EEFT,100.42,95.5,99.59,99.5
2025-02-06,NASDAQ:EEFT,100.31,96.7,100.31,97.23
2025-02-07,NASDAQ:EEFT,97.95,96.105,97.23,96.98
2025-02-10,NASDAQ:EEFT,97.815,96.41,97.45,96.69
2025-02-11,NASDAQ:EEFT,96.45,95.24,96.26,95.84
2025-02-12,NASDAQ:EEFT,95.48,94.2,95.08,94.42
2025-02-13,NASDAQ:EEFT,108.93,102.03,104.0,103.91
2025-02-14,NASDAQ:EEFT,105.21,101.07,104.48,104.64
2025-02-18,NASDAQ:EEFT,109.995,104.96,105.23,109.88
2025-02-19,NASDAQ:EEFT,110.83,107.86,109.57,108.59
2025-02-20,NASDAQ:EEFT,108.89,105.91,108.73,106.04
2025-02-21,NASDAQ:EEFT,106.37,101.15,106.37,101.39
2025-02-24,NASDAQ:EEFT,102.2999,99.565,101.53,101.81
2025-02-25,NASDAQ:EEFT,103.06,100.615,102.35,102.84
2025-02-26,NASDAQ:EEFT,103.1,99.6,102.86,99.73
2025-02-27,NASDAQ:EEFT,102.16,99.84,99.84,100.92
2025-02-28,NASDAQ:EEFT,102.74,100.76,100.88,102.46
2025-03-03,NASDAQ:EEFT,103.16,98.67,102.76,99.3
2025-03-04,NASDAQ:EEFT,98.33,94.08,98.12,95.73
2025-03-05,NASDAQ:EEFT,97.73,95.12,95.97,96.99
2025-03-06,NASDAQ:EEFT,98.2,95.19,95.47,98.1
2025-03-07,NASDAQ:EEFT,102.18,97.68,97.7,101.97
2025-03-10,NASDAQ:EEFT,105.18,100.49,100.49,103.49
2025-03-11,NASDAQ:EEFT,103.235,99.23,103.0,99.68
2025-03-12,NASDAQ:EEFT,100.245,97.57,99.81,99.4
2025-03-13,NASDAQ:EEFT,102.05,99.07,99.07,100.91
2025-03-14,NASDAQ:EEFT,103.21,101.74,102.03,102.3
2025-03-17,NASDAQ:EEFT,106.01,101.4,101.8,105.07
2025-03-18,NASDAQ:EEFT,106.96,104.44,104.44,105.72
2025-03-19,NASDAQ:EEFT,107.9,104.25,105.58,107.81
2025-03-20,NASDAQ:EEFT,108.77,107.275,107.5,108.39
2025-03-21,NASDAQ:EEFT,109.095,106.83,107.36,108.01
2025-03-24,NASDAQ:EEFT,110.64,108.52,109.25,108.6
2025-03-25,NASDAQ:EEFT,109.97,107.37,108.89,108.55
2025-03-26,NASDAQ:EEFT,110.32,108.43,108.71,109.62
2025-03-27,NASDAQ:EEFT,110.785,108.0191,109.49,110.06
2025-03-28,NASDAQ:EEFT,110.7,105.67,109.45,107.13
2025-03-31,NASDAQ:EEFT,107.9645,104.47,105.82,106.85
2025-04-01,NASDAQ:EEFT,109.0,106.19,106.52,108.91
2025-04-02,NASDAQ:EEFT,108.57,106.205,107.37,108.15
2025-04-03,NASDAQ:EEFT,105.0425,98.77,104.46,101.2
2025-04-04,NASDAQ:EEFT,98.2,92.86,96.7,93.18
2025-04-07,NASDAQ:EEFT,92.62,85.36,88.69,89.81
2025-04-08,NASDAQ:EEFT,92.97,85.24,92.97,87.44
2025-04-09,NASDAQ:EEFT,99.46,86.04,86.11,97.62
2025-04-10,NASDAQ:EEFT,96.2,89.72,96.05,92.63
2025-04-11,NASDAQ:EEFT,94.605,90.37,92.63,94.45
2025-04-14,NASDAQ:EEFT,96.69,94.2,95.87,95.73
2025-04-15,NASDAQ:EEFT,96.69,94.9633,95.55,95.93
2025-04-16,NASDAQ:EEFT,96.13,92.89,95.92,94.38
2025-04-17,NASDAQ:EEFT,94.915,93.01,94.25,94.7
2025-04-21,NASDAQ:EEFT,94.27,90.0,94.27,91.7
2025-04-22,NASDAQ:EEFT,94.54,91.48,93.1,94.3
2025-04-23,NASDAQ:EEFT,99.99,96.695,96.88,97.485
2025-04-24,NASDAQ:EEFT,100.41,91.575,94.09,98.94
2025-04-25,NASDAQ:EEFT,100.71,96.37,98.64,96.79
2025-04-28,NASDAQ:EEFT,100.33,97.46,97.48,98.33
2025-04-29,NASDAQ:EEFT,101.45,97.45,97.78,100.93
2025-04-30,NASDAQ:EEFT,99.99,97.55,99.42,99.1
2025-05-01,NASDAQ:EEFT,99.585,97.865,99.16,98.8
2025-05-02,NASDAQ:EEFT,102.33,99.96,100.34,101.76
2025-05-05,NASDAQ:EEFT,104.86,101.1,101.1,104.13
2025-05-06,NASDAQ:EEFT,105.445,102.71,103.2,104.63
2025-05-07,NASDAQ:EEFT,106.06,104.42,105.3,105.66
2025-05-08,NASDAQ:EEFT,108.82,105.8049,106.83,107.38
2025-05-09,NASDAQ:EEFT,108.65,107.34,107.98,108.3
2025-05-12,NASDAQ:EEFT,113.165,110.52,111.31,111.32
2025-05-13,NASDAQ:EEFT,111.95,107.5,109.63,110.28
2025-05-14,NASDAQ:EEFT,110.68,108.535,110.0,110.14
2024-11-15,NYSE:REVG,30.38,29.47,29.97,29.68
2024-11-18,NYSE:REVG,30.6,29.59,29.89,29.64
2024-11-19,NYSE:REVG,29.67,28.87,29.16,29.23
2024-11-20,NYSE:REVG,29.305,28.25,29.0,29.21
2024-11-21,NYSE:REVG,30.07,29.265,29.42,29.82
2024-11-22,NYSE:REVG,31.005,29.55,29.9,30.91
2024-11-25,NYSE:REVG,32.74,31.32,31.32,31.95
2024-11-26,NYSE:REVG,31.75,30.66,31.4,30.85
2024-11-27,NYSE:REVG,31.2575,30.53,30.95,30.85
2024-11-29,NYSE:REVG,31.47,30.96,31.07,31.02
2024-12-02,NYSE:REVG,31.65,30.95,31.17,31.06
2024-12-03,NYSE:REVG,31.74,30.69,31.17,31.67
2024-12-04,NYSE:REVG,32.66,31.45,31.76,32.48
2024-12-05,NYSE:REVG,32.55,30.77,32.33,30.79
2024-12-06,NYSE:REVG,31.17,30.25,30.97,30.65
2024-12-09,NYSE:REVG,30.97,29.8,30.97,29.86
2024-12-10,NYSE:REVG,30.33,29.53,29.77,29.6
2024-12-11,NYSE:REVG,35.96,32.32,32.51,33.69
2024-12-12,NYSE:REVG,34.92,33.384,33.95,33.99
2024-12-13,NYSE:REVG,35.25,33.72,34.66,35.23
2024-12-16,NYSE:REVG,35.53,33.86,35.23,34.17
2024-12-17,NYSE:REVG,33.91,32.53,33.88,32.6
2024-12-18,NYSE:REVG,33.97,31.97,33.12,32.31
2024-12-19,NYSE:REVG,33.32,31.96,32.68,32.11
2024-12-20,NYSE:REVG,32.35,30.8101,31.39,31.78
2024-12-23,NYSE:REVG,32.02,30.595,32.02,30.83
2024-12-24,NYSE:REVG,32.0437,31.035,31.14,31.51
2024-12-26,NYSE:REVG,31.87,30.99,31.42,31.85
2024-12-27,NYSE:REVG,31.67,30.515,31.47,31.33
2024-12-30,NYSE:REVG,31.5,30.69,31.08,31.32
2024-12-31,NYSE:REVG,32.12,31.41,31.6,31.87
2025-01-02,NYSE:REVG,32.15,31.32,32.15,31.84
2025-01-03,NYSE:REVG,34.11,31.97,32.01,33.89
2025-01-06,NYSE:REVG,34.28,33.37,33.75,33.73
2025-01-07,NYSE:REVG,34.1237,32.19,33.77,32.77
2025-01-08,NYSE:REVG,33.1,31.84,32.52,33.09
2025-01-10,NYSE:REVG,32.627,31.14,32.29,32.51
2025-01-13,NYSE:REVG,32.88,31.69,31.98,32.02
2025-01-14,NYSE:REVG,32.9899,31.76,32.29,32.29
2025-01-15,NYSE:REVG,33.63,32.96,33.47,33.44
2025-01-16,NYSE:REVG,34.02,33.09,33.27,33.95
2025-01-17,NYSE:REVG,34.62,34.0,34.44,34.45
2025-01-21,NYSE:REVG,35.79,34.84,34.89,35.58
2025-01-22,NYSE:REVG,35.9399,34.8,35.61,35.15
2025-01-23,NYSE:REVG,36.0,34.9,34.98,35.39
2025-01-24,NYSE:REVG,35.5,34.52,35.22,34.77
2025-01-27,NYSE:REVG,34.55,33.27,34.21,33.77
2025-01-28,NYSE:REVG,33.96,33.095,33.56,33.82
2025-01-29,NYSE:REVG,34.8,33.48,33.89,33.67
2025-01-30,NYSE:REVG,34.95,33.74,34.2,34.5
2025-01-31,NYSE:REVG,35.25,34.44,34.44,34.7
2025-02-03,NYSE:REVG,34.33,33.0,33.43,33.41
2025-02-04,NYSE:REVG,34.005,33.23,33.23,33.81
2025-02-05,NYSE:REVG,34.69,34.03,34.03,34.37
2025-02-06,NYSE:REVG,34.87,33.8186,34.68,34.77
2025-02-07,NYSE:REVG,35.22,33.845,34.82,34.07
2025-02-10,NYSE:REVG,34.265,32.75,34.22,33.32
2025-02-11,NYSE:REVG,33.3803,32.626,33.01,32.76
2025-02-12,NYSE:REVG,32.14,30.98,31.83,31.74
2025-02-13,NYSE:REVG,32.91,31.59,31.97,32.84
2025-02-14,NYSE:REVG,33.82,32.96,33.2,33.63
2025-02-18,NYSE:REVG,34.269,32.98,34.03,33.12
2025-02-19,NYSE:REVG,33.59,32.01,32.53,33.24
2025-02-20,NYSE:REVG,33.2,32.32,32.95,33.17
2025-02-21,NYSE:REVG,33.92,31.04,33.71,31.26
2025-02-24,NYSE:REVG,32.02,29.83,31.36,30.15
2025-02-25,NYSE:REVG,30.94,29.57,30.42,30.08
2025-02-26,NYSE:REVG,30.94,30.2,30.35,30.51
2025-02-27,NYSE:REVG,30.915,30.2,30.65,30.39
2025-02-28,NYSE:REVG,30.64,29.87,30.06,30.5
2025-03-03,NYSE:REVG,30.625,28.01,30.57,28.09
2025-03-04,NYSE:REVG,27.68,26.51,27.35,27.3
2025-03-05,NYSE:REVG,30.06,26.81,29.59,27.95
2025-03-06,NYSE:REVG,30.45,27.27,27.5,30.0
2025-03-07,NYSE:REVG,31.3,29.48,29.77,31.01
2025-03-10,NYSE:REVG,30.98,29.62,30.07,30.48
2025-03-11,NYSE:REVG,31.42,30.44,30.7,30.86
2025-03-12,NYSE:REVG,32.1,30.871,31.79,30.99
2025-03-13,NYSE:REVG,31.29,29.645,31.22,30.16
2025-03-14,NYSE:REVG,31.08,30.28,30.51,30.83
2025-03-17,NYSE:REVG,31.01,29.7,30.71,29.97
2025-03-18,NYSE:REVG,31.55,29.39,29.94,31.25
2025-03-19,NYSE:REVG,32.12,31.21,31.29,31.92
2025-03-20,NYSE:REVG,32.33,31.26,31.3,31.79
2025-03-21,NYSE:REVG,31.75,30.85,31.24,31.51
2025-03-24,NYSE:REVG,32.46,31.57,32.16,32.39
2025-03-25,NYSE:REVG,33.67,32.38,32.38,33.33
2025-03-26,NYSE:REVG,33.7,33.24,33.48,33.67
2025-03-27,NYSE:REVG,33.93,33.0492,33.34,33.33
2025-03-28,NYSE:REVG,33.53,31.19,33.14,32.08
2025-03-31,NYSE:REVG,32.01,30.58,31.48,31.6
2025-04-01,NYSE:REVG,32.28,31.01,31.41,32.2
2025-04-02,NYSE:REVG,33.06,31.27,31.42,32.73
2025-04-03,NYSE:REVG,31.6,29.42,30.57,29.73
2025-04-04,NYSE:REVG,29.46,27.2,27.75,29.26
2025-04-07,NYSE:REVG,30.42,27.46,27.74,28.82
2025-04-08,NYSE:REVG,30.98,28.44,30.135,28.86
2025-04-09,NYSE:REVG,32.01,27.92,28.35,31.55
2025-04-10,NYSE:REVG,31.7999,30.37,31.04,30.93
2025-04-11,NYSE:REVG,32.1299,30.8,31.0,32.0
2025-04-14,NYSE:REVG,32.55,31.64,32.55,31.89
2025-04-15,NYSE:REVG,32.27,31.4,31.74,31.81
2025-04-16,NYSE:REVG,30.55,28.7549,30.44,29.94
2025-04-17,NYSE:REVG,30.33,29.58,29.96,29.82
2025-04-21,NYSE:REVG,29.58,28.49,29.47,29.15
2025-04-22,NYSE:REVG,30.785,29.66,29.68,30.47
2025-04-23,NYSE:REVG,32.18,31.05,31.68,31.13
2025-04-24,NYSE:REVG,32.355,31.33,31.33,32.27
2025-04-25,NYSE:REVG,32.35,31.77,32.24,32.29
2025-04-28,NYSE:REVG,32.73,31.68,32.28,32.08
2025-04-29,NYSE:REVG,32.42,31.63,32.02,32.27
2025-04-30,NYSE:REVG,32.84,31.57,32.1,32.7
2025-05-01,NYSE:REVG,33.735,32.625,32.88,33.47
2025-05-02,NYSE:REVG,35.155,33.7599,33.91,35.02
2025-05-05,NYSE:REVG,35.745,34.55,34.65,35.64
2025-05-06,NYSE:REVG,35.99,34.74,35.01,35.57
2025-05-07,NYSE:REVG,36.06,34.96,35.66,35.55
2025-05-08,NYSE:REVG,36.05,35.3,36.03,35.8
2025-05-09,NYSE:REVG,36.525,35.85,35.95,36.4
2025-05-12,NYSE:REVG,38.315,37.2,38.04,37.36
2025-05-13,NYSE:REVG,38.685,37.65,37.68,38.41
2025-05-14,NYSE:REVG,38.685,37.82,38.35,37.84
