date,ticker,high,low,open,close,split_coefficient,volume
2026-08-26,NASDAQ:TCPC,4.24,4.095,4.16,4.13,1.0,1002281
2026-08-27,NASDAQ:TCPC,4.185,4.1,4.12,4.13,1.0,703712
2026-08-28,NASDAQ:TCPC,4.1659,4.1,4.125,4.12,1.0,469472
2026-08-31,NASDAQ:TCPC,4.22,4.13,4.13,4.16,1.0,457339
2026-09-01,NASDAQ:TCPC,4.14,4.06,4.14,4.08,1.0,478468
2026-09-02,NASDAQ:TCPC,4.1149,4.06,4.1,4.08,1.0,319681
2026-09-03,NASDAQ:TCPC,4.135,4.01,4.06,4.06,1.0,487120
2026-09-04,NASDAQ:TCPC,4.12,4.01,4.05,4.07,1.0,397547
2026-09-08,NASDAQ:TCPC,4.08,4.02,4.04,4.07,1.0,674353
2026-09-09,NASDAQ:TCPC,4.08,3.995,4.08,4.03,1.0,1020881
2026-09-10,NASDAQ:TCPC,4.03,4.0,4.02,4.01,1.0,484914
2026-09-11,NASDAQ:TCPC,4.09,4.005,4.03,4.07,1.0,573974
2026-08-10,NYSE:GSBD,9.82,9.495,9.7,9.75,1.0,1515499
2026-08-11,NYSE:GSBD,9.8,9.63,9.74,9.7,1.0,1093831
2026-08-12,NYSE:GSBD,9.71,9.545,9.64,9.58,1.0,703328
2026-08-13,NYSE:GSBD,9.96,9.58,9.58,9.93,1.0,1326634
2026-08-14,NYSE:GSBD,9.95,9.825,9.94,9.85,1.0,829056
2026-08-17,NYSE:GSBD,9.89,9.745,9.84,9.78,1.0,980056
2026-08-18,NYSE:GSBD,9.83,9.765,9.79,9.8,1.0,616668
2026-08-19,NYSE:GSBD,9.91,9.77,9.8,9.88,1.0,753461
2026-08-20,NYSE:GSBD,9.98,9.84,9.9,9.92,1.0,1177813
2026-08-21,NYSE:GSBD,9.96,9.805,9.96,9.84,1.0,997684
2026-08-24,NYSE:GSBD,10.0,9.83,9.84,10.0,1.0,557411
2026-08-25,NYSE:GSBD,10.1,9.925,10.0,10.1,1.0,908132
2026-08-26,NYSE:GSBD,10.11,9.965,10.07,10.02,1.0,693288
2026-08-27,NYSE:GSBD,10.15,9.98,9.98,10.13,1.0,771901
2026-08-28,NYSE:GSBD,10.2,10.1,10.15,10.13,1.0,519270
2026-08-31,NYSE:GSBD,10.375,10.1,10.1,10.23,1.0,842330
2026-09-01,NYSE:GSBD,10.28,10.095,10.23,10.13,1.0,773085
2026-09-02,NYSE:GSBD,10.14,9.83,10.11,9.93,1.0,1342944
2026-09-03,NYSE:GSBD,10.08,9.765,10.0,9.9,1.0,679545
2026-09-04,NYSE:GSBD,10.06,9.85,9.85,9.98,1.0,538023
2026-09-08,NYSE:GSBD,9.85,9.59,9.76,9.68,1.0,1260961
2026-09-09,NYSE:GSBD,9.72,9.38,9.6,9.64,1.0,951006
2026-09-10,NYSE:GSBD,9.635,9.47,9.6,9.58,1.0,665231
2026-09-11,NYSE:GSBD,9.6815,9.555,9.62,9.62,1.0,425187
2026-08-10,NYSE:ORC,6.54,6.42,6.53,6.5,1.0,4550415
2026-08-11,NYSE:ORC,6.6,6.47,6.5,6.57,1.0,3733951
2026-08-12,NYSE:ORC,6.66,6.591,6.6,6.62,1.0,3842685
2026-08-13,NYSE:ORC,6.67,6.61,6.65,6.63,1.0,2796744
2026-08-14,NYSE:ORC,6.71,6.62,6.64,6.65,1.0,2602868
2026-08-17,NYSE:ORC,6.7,6.63,6.65,6.67,1.0,3065500
2026-08-18,NYSE:ORC,6.685,6.63,6.67,6.67,1.0,2425309
2026-08-19,NYSE:ORC,6.81,6.6763,6.7,6.78,1.0,3751689
2026-08-20,NYSE:ORC,6.79,6.66,6.77,6.71,1.0,3481868
2026-08-21,NYSE:ORC,6.755,6.67,6.75,6.7,1.0,2306652
2026-08-24,NYSE:ORC,6.76,6.69,6.72,6.75,1.0,2707361
2026-08-25,NYSE:ORC,6.78,6.675,6.76,6.72,1.0,4758690
2026-08-26,NYSE:ORC,6.7296,6.61,6.725,6.67,1.0,4519981
2026-08-27,NYSE:ORC,6.75,6.66,6.68,6.74,1.0,4422152
2026-08-28,NYSE:ORC,6.78,6.67,6.72,6.69,1.0,7484593
2026-08-31,NYSE:ORC,6.64,6.53,6.56,6.59,1.0,4772023
2026-09-01,NYSE:ORC,6.5795,6.5,6.55,6.54,1.0,5228724
2026-09-02,NYSE:ORC,6.56,6.49,6.53,6.52,1.0,3907551
2026-09-03,NYSE:ORC,6.596,6.47,6.56,6.52,1.0,3696190
2026-09-04,NYSE:ORC,6.58,6.48,6.49,6.55,1.0,3675760
2026-09-08,NYSE:ORC,6.62,6.54,6.55,6.54,1.0,3656502
2026-09-09,NYSE:ORC,6.575,6.5,6.55,6.5,1.0,2399140
2026-09-10,NYSE:ORC,6.5291,6.33,6.5,6.35,1.0,5753931
2026-09-11,NYSE:ORC,6.4,6.29,6.385,6.335,1.0,5084278
2026-08-10,NYSE:EBF,22.35,21.97,22.16,22.07,1.0,120135
2026-08-11,NYSE:EBF,22.3,22.02,22.04,22.13,1.0,125475
2026-08-12,NYSE:EBF,22.2505,21.79,22.0,21.96,1.0,156955
2026-08-13,NYSE:EBF,22.22,21.83,22.12,22.08,1.0,127801
2026-08-14,NYSE:EBF,22.215,21.98,22.16,22.1,1.0,99493
2026-08-17,NYSE:EBF,22.56,22.0,22.0,22.32,1.0,243737
2026-08-18,NYSE:EBF,22.6,22.315,22.5,22.53,1.0,178601
2026-08-19,NYSE:EBF,22.94,22.26,22.56,22.35,1.0,227512
2026-08-20,NYSE:EBF,22.515,22.01,22.21,22.15,1.0,211537
2026-08-21,NYSE:EBF,22.28,21.54,22.19,21.57,1.0,350267
2026-08-24,NYSE:EBF,21.8899,21.4401,21.74,21.52,1.0,168612
2026-08-25,NYSE:EBF,21.5,21.22,21.44,21.45,1.0,116775
2026-08-26,NYSE:EBF,21.595,21.45,21.57,21.48,1.0,113189
2026-08-27,NYSE:EBF,21.51,21.28,21.39,21.47,1.0,144443
2026-08-28,NYSE:EBF,21.87,21.31,21.57,21.52,1.0,119981
2026-08-31,NYSE:EBF,21.58,21.27,21.51,21.34,1.0,135933
2026-09-01,NYSE:EBF,21.36,21.02,21.32,21.09,1.0,101453
2026-09-02,NYSE:EBF,21.23,21.0,21.14,21.09,1.0,160361
2026-09-03,NYSE:EBF,21.3699,20.89,21.23,21.3,1.0,133292
2026-09-04,NYSE:EBF,21.49,21.135,21.17,21.46,1.0,95235
2026-09-08,NYSE:EBF,21.435,21.136,21.28,21.27,1.0,204838
2026-09-09,NYSE:EBF,21.34,21.095,21.17,21.27,1.0,135094
2026-09-10,NYSE:EBF,21.305,20.84,21.26,21.17,1.0,135790
2026-09-11,NYSE:EBF,21.315,21.07,21.31,21.3,1.0,134914
2026-08-10,NASDAQ:ARCC,20.0,19.74,19.88,19.98,1.0,4834203
2026-08-11,NASDAQ:ARCC,20.14,19.87,19.97,19.97,1.0,4555889
2026-08-12,NASDAQ:ARCC,19.98,19.735,19.97,19.87,1.0,3678049
2026-08-13,NASDAQ:ARCC,20.225,19.9,19.94,20.19,1.0,5585422
2026-08-14,NASDAQ:ARCC,20.15,19.85,20.08,19.87,1.0,3986658
2026-08-17,NASDAQ:ARCC,19.9,19.5701,19.9,19.64,1.0,3354434
2026-08-18,NASDAQ:ARCC,19.75,19.59,19.66,19.67,1.0,2684419
2026-08-19,NASDAQ:ARCC,19.95,19.755,19.79,19.8,1.0,2890773
2026-08-20,NASDAQ:ARCC,19.9225,19.73,19.8,19.78,1.0,3027995
2026-08-21,NASDAQ:ARCC,20.04,19.8,19.81,19.92,1.0,3322704
2026-08-24,NASDAQ:ARCC,20.07,19.83,19.95,20.05,1.0,3150228
2026-08-25,NASDAQ:ARCC,20.08,19.86,20.075,19.93,1.0,2913240
2026-08-26,NASDAQ:ARCC,19.999000000000002,19.885,19.93,19.9,1.0,2095761
2026-08-27,NASDAQ:ARCC,20.0,19.85,19.92,19.88,1.0,3809367
2026-08-28,NASDAQ:ARCC,19.98,19.84,19.88,19.95,1.0,4036467
2026-08-31,NASDAQ:ARCC,20.23,19.99,20.0,20.07,1.0,4826695
2026-09-01,NASDAQ:ARCC,20.115,19.88,20.03,19.91,1.0,5696285
2026-09-02,NASDAQ:ARCC,20.055,19.91,19.945,20.02,1.0,3788726
2026-09-03,NASDAQ:ARCC,20.2,19.89,20.16,20.01,1.0,3963085
2026-09-04,NASDAQ:ARCC,20.1154,19.94,19.96,20.04,1.0,2530059
2026-09-08,NASDAQ:ARCC,20.12,19.67,20.05,19.7,1.0,6633565
2026-09-09,NASDAQ:ARCC,19.77,19.545,19.7,19.66,1.0,3778505
2026-09-10,NASDAQ:ARCC,19.74,19.51,19.66,19.68,1.0,4313942
2026-08-10,NASDAQ:HOPE,14.01,13.82,13.94,14.0,1.0,898680
2026-08-11,NASDAQ:HOPE,14.27,14.02,14.02,14.24,1.0,997570
2026-08-12,NASDAQ:HOPE,14.365,14.215,14.28,14.3,1.0,815928
2026-08-13,NASDAQ:HOPE,14.5,14.3,14.3,14.5,1.0,1189321
2026-08-14,NASDAQ:HOPE,14.594000000000001,14.355,14.5,14.45,1.0,859037
2026-08-17,NASDAQ:HOPE,14.45,14.305,14.4,14.36,1.0,722562
2026-08-18,NASDAQ:HOPE,14.43,14.17,14.38,14.24,1.0,640264
2026-08-19,NASDAQ:HOPE,14.335,13.912,14.29,13.97,1.0,1203911
2026-08-20,NASDAQ:HOPE,14.02,13.86,13.92,13.97,1.0,825502
2026-08-21,NASDAQ:HOPE,14.13,13.845,14.11,13.97,1.0,1408305
2026-08-24,NASDAQ:HOPE,14.075,13.92,13.96,13.95,1.0,585721
2026-08-25,NASDAQ:HOPE,13.975,13.85,13.96,13.87,1.0,608268
2026-08-26,NASDAQ:HOPE,13.94,13.78,13.87,13.92,1.0,743650
2026-08-27,NASDAQ:HOPE,13.955,13.725,13.86,13.93,1.0,757008
2026-08-28,NASDAQ:HOPE,14.045,13.89,13.93,13.92,1.0,637286
2026-08-31,NASDAQ:HOPE,13.91,13.71,13.91,13.79,1.0,856713
2026-09-01,NASDAQ:HOPE,13.909,13.6,13.75,13.63,1.0,755678
2026-09-02,NASDAQ:HOPE,14.065,13.67,13.71,13.96,1.0,953647
2026-09-03,NASDAQ:HOPE,14.22,14.0,14.11,14.0,1.0,676647
2026-09-04,NASDAQ:HOPE,14.22,13.96,13.96,14.13,1.0,487826
2026-09-08,NASDAQ:HOPE,14.13,13.965,14.04,13.98,1.0,587830
2026-09-09,NASDAQ:HOPE,13.985,13.725,13.89,13.82,1.0,527817
2026-09-10,NASDAQ:HOPE,13.96,13.69,13.8,13.95,1.0,588285
2026-09-11,NASDAQ:HOPE,14.145,13.81,14.045,13.94,1.0,722691
2026-08-10,NYSE:TSLX,18.92,18.61,18.86,18.8,1.0,749676
2026-08-11,NYSE:TSLX,18.875,18.6,18.72,18.76,1.0,484976
2026-08-12,NYSE:TSLX,18.84,18.57,18.64,18.8,1.0,305502
2026-08-13,NYSE:TSLX,19.2624,18.9,18.9,19.17,1.0,427935
2026-08-14,NYSE:TSLX,19.13,18.74,19.07,18.77,1.0,507161
2026-08-17,NYSE:TSLX,18.79,18.44,18.61,18.44,1.0,705519
2026-08-18,NYSE:TSLX,18.75,18.4437,18.52,18.54,1.0,365310
2026-08-19,NYSE:TSLX,18.87,18.5,18.5,18.7,1.0,334017
2026-08-20,NYSE:TSLX,18.9,18.535,18.74,18.77,1.0,559804
2026-08-21,NYSE:TSLX,18.91,18.72,18.83,18.79,1.0,222438
2026-08-24,NYSE:TSLX,18.97,18.75,18.77,18.91,1.0,301330
2026-08-25,NYSE:TSLX,19.06,18.83,18.85,18.98,1.0,854657
2026-08-26,NYSE:TSLX,19.05,18.81,18.87,18.82,1.0,226318
2026-08-27,NYSE:TSLX,18.9105,18.6428,18.85,18.75,1.0,374613
2026-08-28,NYSE:TSLX,18.96,18.73,18.75,18.74,1.0,285798
2026-08-31,NYSE:TSLX,19.0986,18.64,18.67,18.86,1.0,341177
2026-09-01,NYSE:TSLX,19.0119,18.41,18.89,18.45,1.0,503173
2026-09-02,NYSE:TSLX,18.62,18.16,18.48,18.2,1.0,369601
2026-09-03,NYSE:TSLX,18.37,17.98,18.3,18.31,1.0,236652
2026-09-04,NYSE:TSLX,18.54,18.0793,18.12,18.38,1.0,202304
2026-09-08,NYSE:TSLX,18.403321,17.94,18.38,18.04,1.0,311831
2026-09-09,NYSE:TSLX,18.01,17.795,17.94,17.85,1.0,238715
2026-09-10,NYSE:TSLX,17.91,17.66,17.8,17.78,1.0,404980
2026-09-11,NYSE:TSLX,17.91,17.7,17.83,17.89,1.0,241660
2026-08-10,NYSE:PMT,9.575,9.315,9.54,9.38,1.0,1054812
2026-08-11,NYSE:PMT,9.555,9.375,9.42,9.45,1.0,1329607
2026-08-12,NYSE:PMT,9.61,9.415,9.51,9.48,1.0,948876
2026-08-13,NYSE:PMT,9.6101,9.465,9.53,9.49,1.0,1226422
2026-08-14,NYSE:PMT,9.635,9.45,9.49,9.45,1.0,901980
2026-08-17,NYSE:PMT,9.81,9.53,9.8,9.62,1.0,1300548
2026-08-18,NYSE:PMT,9.665,9.43,9.64,9.43,1.0,1422300
2026-08-19,NYSE:PMT,9.655,9.515,9.53,9.54,1.0,813649
2026-08-20,NYSE:PMT,9.4999,9.325,9.49,9.39,1.0,1068940
2026-08-21,NYSE:PMT,9.425,9.23,9.38,9.35,1.0,2687073
2026-08-24,NYSE:PMT,9.39,9.255,9.39,9.29,1.0,1519143
2026-08-25,NYSE:PMT,9.32,9.19,9.3,9.29,1.0,1143857
2026-08-26,NYSE:PMT,9.305,9.22,9.3,9.23,1.0,651594
2026-08-27,NYSE:PMT,9.35,9.17,9.2,9.33,1.0,858674
2026-08-28,NYSE:PMT,9.4201,9.33,9.37,9.34,1.0,664975
2026-08-31,NYSE:PMT,9.451,9.28,9.32,9.32,1.0,1040364
2026-09-01,NYSE:PMT,9.365,9.23,9.27,9.24,1.0,1370455
2026-09-02,NYSE:PMT,9.63,9.31,9.34,9.51,1.0,889128
2026-09-03,NYSE:PMT,9.65,9.48,9.6,9.63,1.0,1314566
2026-09-04,NYSE:PMT,9.715,9.57,9.57,9.64,1.0,813347
2026-09-08,NYSE:PMT,9.7,9.605,9.66,9.61,1.0,878883
2026-09-09,NYSE:PMT,9.61,9.42,9.6,9.42,1.0,1724736
2026-09-10,NYSE:PMT,9.4,9.17,9.35,9.17,1.0,1434237
2026-09-11,NYSE:PMT,9.3,9.15,9.23,9.17,1.0,1129715
2026-08-10,NASDAQ:FHB,27.51,27.05,27.32,27.27,1.0,1914689
2026-08-11,NASDAQ:FHB,27.65,27.28,27.3,27.47,1.0,1681617
2026-08-12,NASDAQ:FHB,27.72,27.41,27.51,27.63,1.0,1476492
2026-08-13,NASDAQ:FHB,27.99,27.755,27.85,27.86,1.0,1077229
2026-08-14,NASDAQ:FHB,27.99,27.6,27.84,27.66,1.0,1265441
2026-08-17,NASDAQ:FHB,27.59,27.365,27.43,27.52,1.0,1621434
2026-08-18,NASDAQ:FHB,27.6,27.115,27.6,27.22,1.0,1647816
2026-08-19,NASDAQ:FHB,27.38,26.69,27.29,26.77,1.0,2206526
2026-08-20,NASDAQ:FHB,26.825,26.57,26.74,26.61,1.0,1822807
2026-08-21,NASDAQ:FHB,26.84,26.315,26.79,26.32,1.0,1770541
2026-08-24,NASDAQ:FHB,26.52,26.0,26.37,26.04,1.0,2206130
2026-08-25,NASDAQ:FHB,26.24,25.625,26.06,25.78,1.0,1996320
2026-08-26,NASDAQ:FHB,26.05,25.76,25.87,25.96,1.0,1934197
2026-08-27,NASDAQ:FHB,25.885,25.54,25.85,25.82,1.0,1639916
2026-08-28,NASDAQ:FHB,26.03,25.715,25.835,25.79,1.0,1558599
2026-08-31,NASDAQ:FHB,25.95,25.505,25.8,25.61,1.0,1559727
2026-09-01,NASDAQ:FHB,25.73,25.2,25.55,25.25,1.0,2000682
2026-09-02,NASDAQ:FHB,26.01,25.3,25.3,25.75,1.0,1619589
2026-09-03,NASDAQ:FHB,26.07,25.78,25.79,26.0,1.0,1641929
2026-09-04,NASDAQ:FHB,26.18,25.86,25.97,26.07,1.0,1312158
2026-09-08,NASDAQ:FHB,26.16,25.79,25.99,25.81,1.0,1812544
2026-09-09,NASDAQ:FHB,25.785,25.32,25.68,25.61,1.0,1621457
2026-09-10,NASDAQ:FHB,25.71,25.28,25.58,25.67,1.0,1853450
2026-09-11,NASDAQ:FHB,25.99,25.43,25.81,25.755,1.0,1906564
2026-08-10,NYSE:MPT,4.53,4.01,4.5,4.15,1.0,28154896
2026-08-11,NYSE:MPT,4.2,4.01,4.16,4.02,1.0,16092742
2026-08-12,NYSE:MPT,4.08,3.99,4.04,4.05,1.0,8793925
2026-08-13,NYSE:MPT,4.23,4.03,4.03,4.2,1.0,10050603
2026-08-14,NYSE:MPT,4.24,4.13,4.2,4.18,1.0,7049765
2026-08-17,NYSE:MPT,4.165,4.04,4.14,4.05,1.0,6671504
2026-08-18,NYSE:MPT,4.065,3.96,4.04,4.02,1.0,8272688
2026-08-19,NYSE:MPT,4.195,4.03,4.03,4.16,1.0,8168292
2026-08-20,NYSE:MPT,4.18,4.07,4.15,4.08,1.0,6128440
2026-08-21,NYSE:MPT,4.17,4.05,4.08,4.12,1.0,6233616
2026-08-24,NYSE:MPT,4.16,4.06,4.1,4.12,1.0,6720400
2026-08-25,NYSE:MPT,4.165,4.06,4.13,4.11,1.0,8849340
2026-08-26,NYSE:MPT,4.145,4.08,4.08,4.08,1.0,3831377
2026-08-27,NYSE:MPT,4.09,4.02,4.08,4.03,1.0,6471716
2026-08-28,NYSE:MPT,4.13,4.04,4.05,4.09,1.0,5453367
2026-08-31,NYSE:MPT,4.095,3.935,4.085,3.97,1.0,12209825
2026-09-01,NYSE:MPT,4.085,3.8901,3.93,4.03,1.0,10752104
2026-09-02,NYSE:MPT,4.14,4.02,4.08,4.06,1.0,5947691
2026-09-03,NYSE:MPT,4.1,3.99,4.1,4.04,1.0,8872072
2026-09-04,NYSE:MPT,4.08,3.96,4.04,4.01,1.0,7246913
2026-09-08,NYSE:MPT,4.01,3.945,4.0,3.99,1.0,10380742
2026-09-09,NYSE:MPT,3.99,3.86,3.99,3.9,1.0,10333049
2026-09-10,NYSE:MPT,3.805,3.66,3.78,3.67,1.0,10702353
2026-09-11,NYSE:MPT,3.745,3.64,3.715,3.645,1.0,12016704
2026-08-10,NYSE:TEN,39.34,38.31,39.22,38.31,1.0,186934
2026-08-11,NYSE:TEN,38.905,37.28,38.46,38.23,1.0,174971
2026-08-12,NYSE:TEN,39.35,38.19,38.19,39.31,1.0,198634
2026-08-13,NYSE:TEN,41.5,39.36,39.36,40.81,1.0,322384
2026-08-14,NYSE:TEN,42.0,40.8,40.81,41.45,1.0,246061
2026-08-17,NYSE:TEN,42.69,41.75,42.0,42.16,1.0,257611
2026-08-18,NYSE:TEN,42.22,41.55,42.22,42.03,1.0,175360
2026-08-19,NYSE:TEN,42.95,42.03,42.39,42.6,1.0,170492
2026-08-20,NYSE:TEN,42.77,41.78,42.64,42.32,1.0,140321
2026-08-21,NYSE:TEN,44.0,42.49,42.78,42.71,1.0,316384
2026-08-24,NYSE:TEN,42.82,42.18,42.38,42.63,1.0,230391
2026-08-25,NYSE:TEN,42.65,42.0,42.38,42.27,1.0,144357
2026-08-26,NYSE:TEN,41.828,40.02,41.75,40.25,1.0,329676
2026-08-27,NYSE:TEN,42.33,40.74,40.74,42.09,1.0,294180
2026-08-28,NYSE:TEN,42.93,42.0,42.135,42.52,1.0,148571
2026-08-31,NYSE:TEN,42.91,42.02,42.81,42.4,1.0,260474
2026-09-01,NYSE:TEN,43.21,42.14,42.9,42.82,1.0,193439
2026-09-02,NYSE:TEN,43.3,42.37,42.82,43.25,1.0,270798
2026-09-03,NYSE:TEN,44.0,42.83,43.5,43.28,1.0,349459
2026-09-04,NYSE:TEN,43.99,43.13,43.41,43.74,1.0,326384
2026-09-08,NYSE:TEN,44.1,43.07,44.1,43.52,1.0,301723
2026-09-09,NYSE:TEN,44.5095,43.605,44.17,44.32,1.0,309534
2026-09-10,NYSE:TEN,46.65,43.8,45.51,44.71,1.0,715134
2026-09-11,NYSE:TEN,48.239,44.92,45.35,47.9,1.0,1060525
2026-08-10,NYSE:F,14.07,13.76,13.94,14.0,1.0,39252688
2026-08-11,NYSE:F,14.18,13.84,13.885,13.98,1.0,36394891
2026-08-12,NYSE:F,14.08,13.79,14.03,13.83,1.0,38326501
2026-08-13,NYSE:F,14.01,13.82,13.863,13.89,1.0,26341369
2026-08-14,NYSE:F,14.44,13.93,13.97,14.37,1.0,49580807
2026-08-17,NYSE:F,14.26,14.0,14.26,14.05,1.0,31475766
2026-08-18,NYSE:F,14.05,13.86,14.05,13.93,1.0,25839078
2026-08-19,NYSE:F,14.5,14.05,14.05,14.5,1.0,50810296
2026-08-20,NYSE:F,14.3,13.82,14.29,13.99,1.0,41185883
2026-08-21,NYSE:F,14.545,14.125,14.125,14.41,1.0,45120955
2026-08-24,NYSE:F,14.4,13.78,14.39,13.93,1.0,53277296
2026-08-25,NYSE:F,14.02,13.82,13.93,13.95,1.0,35605484
2026-08-26,NYSE:F,13.93,13.76,13.93,13.9,1.0,28493678
2026-08-27,NYSE:F,14.1,13.845,13.86,13.95,1.0,37675816
2026-08-28,NYSE:F,14.26,13.8,14.12,13.88,1.0,40250340
2026-08-31,NYSE:F,14.05,13.8672,13.9,13.94,1.0,41054635
2026-09-01,NYSE:F,14.05,13.73,13.95,13.84,1.0,50110740
2026-09-02,NYSE:F,14.24,13.77,13.88,14.14,1.0,58216841
2026-09-03,NYSE:F,14.47,14.06,14.295,14.41,1.0,40628415
2026-09-04,NYSE:F,14.64,14.3,14.38,14.62,1.0,39292545
2026-09-08,NYSE:F,14.6,13.87,14.6,14.0,1.0,46663612
2026-09-09,NYSE:F,14.155,13.45,13.96,13.45,1.0,68871350
2026-09-10,NYSE:F,13.95,13.15,13.33,13.88,1.0,47988670
2026-09-11,NYSE:F,14.13,13.88,14.09,13.97,1.0,39134540
2026-08-10,NYSE:BSM,14.385,14.18,14.19,14.38,1.0,340605
2026-08-11,NYSE:BSM,14.45,14.12,14.4,14.18,1.0,339866
2026-08-12,NYSE:BSM,14.49,14.15,14.2,14.47,1.0,524838
2026-08-13,NYSE:BSM,14.46,14.23,14.43,14.38,1.0,442222
2026-08-14,NYSE:BSM,14.54,14.3402,14.35,14.36,1.0,821813
2026-08-17,NYSE:BSM,14.59,14.3,14.3,14.56,1.0,232216
2026-08-18,NYSE:BSM,14.73,14.49,14.73,14.59,1.0,207148
2026-08-19,NYSE:BSM,14.72,14.555,14.6,14.59,1.0,165866
2026-08-20,NYSE:BSM,14.8775,14.635,14.7,14.77,1.0,315707
2026-08-21,NYSE:BSM,14.925,14.74,14.78,14.89,1.0,209429
2026-08-24,NYSE:BSM,15.1,14.8079,14.92,15.05,1.0,569923
2026-08-25,NYSE:BSM,15.0299,14.8273,15.0,14.89,1.0,378666
2026-08-26,NYSE:BSM,15.1,14.785,14.89,14.8,1.0,674342
2026-08-27,NYSE:BSM,14.985,14.685,14.79,14.93,1.0,282100
2026-08-28,NYSE:BSM,14.97,14.75,14.88,14.75,1.0,254081
2026-08-31,NYSE:BSM,14.96,14.78,14.91,14.88,1.0,268956
2026-09-01,NYSE:BSM,14.94,14.7838,14.9,14.9,1.0,133867
2026-09-02,NYSE:BSM,15.065,14.79,14.79,14.94,1.0,402165
2026-09-03,NYSE:BSM,14.99,14.66,14.99,14.68,1.0,190141
2026-09-04,NYSE:BSM,14.77,14.51,14.7,14.65,1.0,135296
2026-09-08,NYSE:BSM,14.875,14.685,14.71,14.84,1.0,166319
2026-09-09,NYSE:BSM,14.97,14.81,14.94,14.9,1.0,256027
2026-09-10,NYSE:BSM,14.98,14.715,14.98,14.93,1.0,566670
2026-09-11,NYSE:BSM,15.04,14.87,14.88,14.99,1.0,463575
2026-08-10,NYSE:MNR,13.18,12.8,13.02,13.18,1.0,364635
2026-08-11,NYSE:MNR,13.26,13.06,13.18,13.15,1.0,196474
2026-08-12,NYSE:MNR,13.4,13.02,13.02,13.06,1.0,448879
2026-08-13,NYSE:MNR,13.18,12.96,13.03,12.98,1.0,520252
2026-08-14,NYSE:MNR,13.14,12.9,13.07,13.01,1.0,459802
2026-08-17,NYSE:MNR,12.89,12.51,12.79,12.69,1.0,386381
2026-08-18,NYSE:MNR,12.79,12.49,12.74,12.6,1.0,546149
2026-08-19,NYSE:MNR,12.79,12.615,12.7,12.63,1.0,441025
2026-08-20,NYSE:MNR,12.7789,12.56,12.72,12.61,1.0,222655
2026-08-21,NYSE:MNR,12.85,12.53,12.69,12.71,1.0,328875
2026-08-24,NYSE:MNR,12.7999,12.55,12.57,12.64,1.0,389527
2026-08-25,NYSE:MNR,12.685,12.52,12.64,12.52,1.0,285070
2026-08-26,NYSE:MNR,12.56,12.41,12.5,12.44,1.0,366461
2026-08-27,NYSE:MNR,12.61,12.3039,12.5,12.55,1.0,327776
2026-08-28,NYSE:MNR,12.7097,12.5,12.62,12.51,1.0,236026
2026-08-31,NYSE:MNR,12.61,12.4,12.4,12.5,1.0,459657
2026-09-01,NYSE:MNR,12.67,12.525,12.6,12.61,1.0,475047
2026-09-02,NYSE:MNR,12.795,12.585,12.64,12.7,1.0,287728
2026-09-03,NYSE:MNR,12.69,12.525,12.69,12.58,1.0,218762
2026-09-04,NYSE:MNR,12.67,12.45,12.67,12.57,1.0,280201
2026-09-08,NYSE:MNR,12.9,12.68,12.75,12.71,1.0,393751
2026-09-09,NYSE:MNR,12.89,12.6299,12.82,12.67,1.0,391117
2026-09-10,NYSE:MNR,12.88,12.51,12.82,12.57,1.0,396300
2026-09-11,NYSE:MNR,12.6234,12.5,12.51,12.57,1.0,307369
2026-08-10,NYSE:WU,7.04,6.89,7.01,7.03,1.0,8076544
2026-08-11,NYSE:WU,7.13,6.99,6.99,7.05,1.0,6144113
2026-08-12,NYSE:WU,7.17,6.92,7.0,7.14,1.0,8675025
2026-08-13,NYSE:WU,7.52,7.11,7.11,7.49,1.0,13393415
2026-08-14,NYSE:WU,7.51,7.3,7.46,7.45,1.0,7938545
2026-08-17,NYSE:WU,7.4063,7.07,7.4,7.18,1.0,8694345
2026-08-18,NYSE:WU,7.41,7.195,7.225,7.21,1.0,7615868
2026-08-19,NYSE:WU,7.34,7.18,7.21,7.2,1.0,7568596
2026-08-20,NYSE:WU,7.325,7.16,7.17,7.29,1.0,6342551
2026-08-21,NYSE:WU,7.3999,7.25,7.31,7.3,1.0,7132863
2026-08-24,NYSE:WU,7.49,7.3,7.32,7.32,1.0,9630371
2026-08-25,NYSE:WU,7.4288,7.225,7.29,7.34,1.0,5365816
2026-08-26,NYSE:WU,7.34,7.23,7.32,7.26,1.0,4134500
2026-08-27,NYSE:WU,7.28,7.17,7.25,7.21,1.0,6376406
2026-08-28,NYSE:WU,7.3,7.2,7.22,7.24,1.0,6769258
2026-08-31,NYSE:WU,7.24,7.07,7.24,7.16,1.0,12438951
2026-09-01,NYSE:WU,7.25,6.98,7.098,7.06,1.0,10776577
2026-09-02,NYSE:WU,7.36,7.06,7.08,7.3,1.0,7942338
2026-09-03,NYSE:WU,7.4239999999999995,7.19,7.39,7.25,1.0,5810694
2026-09-04,NYSE:WU,7.24,7.135,7.2,7.18,1.0,6151716
2026-09-08,NYSE:WU,7.21,7.0,7.21,7.0,1.0,6620292
2026-09-09,NYSE:WU,7.04,6.825,7.01,6.94,1.0,8376704
2026-09-10,NYSE:WU,7.0,6.88,6.92,6.89,1.0,5283759
2026-09-11,NYSE:WU,6.98,6.87,6.9,6.93,1.0,4614792
